example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
357ba3b40aab2e80,0%,0,0,mostly,82,81-90,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.151515,0.263158,1.000000,1.000000,1.000000,0.000000,1.000000,0.333333,1.000000,2,3,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/components/VideoSurface.kt,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
55c71d7c6a29686c,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,0.061538,0.292308,0.061538,0.292308,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,3,modules/features/filters/src/main/java/au/com/shiftyjelly/pocketcasts/playlists/manual/AddToPlaylistFragment.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
37ab5403a9fa5c35,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.000000,0.176471,0.000000,0.176471,0.000000,0.000000,0.000000,0.000000,0.176471,0.000000,0.176471,0.000000,0.176471,0.500000,0.000000,11,2,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/EndOfYearViewModel.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d9495d372a82be6f,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.400000,0.900000,0.400000,0.900000,0.000000,0.400000,0.048193,0.086022,0.900000,0.400000,0.900000,0.000000,0.900000,0.100000,0.000000,8,20,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/StoriesPage.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
22481a30a3cc075f,100%,95,91-100,mostly,82,81-90,text,pygments,False,0.777778,0.964286,0.982143,0.964286,0.982143,0.777778,0.964286,0.295082,0.451883,0.982143,0.964286,0.982143,0.444444,0.928571,0.243243,0.956522,23,37,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/StoriesPage.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.777800
932e1fbdcb03abef,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.529412,0.941176,0.529412,0.941176,0.000000,0.529412,0.142857,0.225000,0.941176,0.529412,0.941176,0.000000,0.882353,0.428571,0.222222,9,7,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/EndOfYearViewModel.kt,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d9c491a6f51aa0b9,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.250000,0.055556,0.090909,1.000000,0.250000,1.000000,0.000000,1.000000,0.500000,0.000000,3,2,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/StoriesPage.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
16117283dc87b1ea,partial,25,21-30,partial,55,51-60,text,pygments,False,0.166667,0.362319,0.405797,0.362319,0.405797,0.166667,0.362319,0.833333,0.505051,0.405797,0.362319,0.405797,0.083333,0.391304,0.333333,0.375000,32,4,modules/services/utils/src/main/java/au/com/shiftyjelly/pocketcasts/utils/accessibility/AccessibilityManager.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.166700
8cc9a3e52be59d56,partial,45,41-50,mostly,72,71-80,text,pygments,False,0.000000,0.958333,1.000000,0.958333,1.000000,0.000000,0.958333,0.005045,0.010037,1.000000,0.958333,1.000000,0.000000,1.000000,0.003497,0.916667,12,572,modules/features/endofyear/src/test/kotlin/au/com/shiftyjelly/pocketcasts/endofyear/EndOfYearViewModelTest.kt,neighboring_same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0108aec3d1f1f993,partial,8,1-10,partial,55,51-60,text,pygments,False,0.250000,0.705882,1.000000,0.705882,1.000000,0.250000,0.705882,0.292683,0.413793,1.000000,0.705882,1.000000,0.250000,0.823529,0.500000,0.375000,8,8,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/EndOfYearViewModel.kt,neighboring_same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
31b327600eebb7dd,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,0,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
53ce9bd1c4878310,partial,5,1-10,partial,55,51-60,text,pygments,False,0.111111,0.301587,0.444444,0.301587,0.444444,0.111111,0.301587,0.678571,0.417582,0.444444,0.301587,0.444444,0.111111,0.396825,0.444444,0.230769,26,4,modules/features/podcasts/src/main/java/au/com/shiftyjelly/pocketcasts/podcasts/view/podcast/BaseEpisodeViewHolder.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.111100
f62dafaef17dbf39,0%,0,0,partial,50,41-50,text,pygments,False,0.000000,0.457143,0.657143,0.500000,0.685714,0.000000,0.457143,0.516129,0.484848,0.657143,0.500000,0.685714,0.000000,0.457143,0.785714,0.185185,27,11,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
96101782beecee67,partial,14,11-20,mostly,69,61-70,text,pygments,False,0.000000,0.826087,0.913043,0.913043,1.000000,0.000000,0.826087,0.395833,0.535211,0.913043,0.913043,1.000000,0.000000,0.782609,0.500000,0.714286,14,8,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
46b9ec6fb7dfe681,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.076923,0.692308,0.153846,0.730769,0.000000,0.076923,0.043478,0.055556,0.692308,0.153846,0.730769,0.000000,0.653846,0.500000,0.000000,18,8,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
63ef422328dd8cea,partial,12,11-20,partial,55,51-60,text,pygments,False,0.083333,0.071429,0.071429,0.071429,0.071429,0.083333,0.071429,1.000000,0.133333,0.071429,0.071429,0.071429,0.083333,0.071429,0.083333,0.142857,14,1,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.083300
3b0351145e2042f5,partial,45,41-50,0%,0,0,text,pygments,False,0.000000,0.600000,0.850000,0.600000,0.850000,0.000000,0.600000,0.218182,0.320000,0.850000,0.600000,0.850000,0.000000,0.650000,0.285714,0.375000,8,7,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
de15f0ef6663d4a3,partial,16,11-20,mostly,62,61-70,text,pygments,False,0.000000,0.641509,0.905660,0.660377,0.924528,0.000000,0.547170,0.580000,0.563107,0.811321,0.566038,0.830189,0.000000,0.660377,0.888889,0.571429,28,9,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a46fc20734528231,0%,0,0,partial,47,41-50,text,pygments,False,0.000000,0.434211,0.618421,0.473684,0.644737,0.000000,0.434211,0.532258,0.478261,0.618421,0.473684,0.644737,0.000000,0.421053,0.733333,0.193548,31,11,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
f0c50fbe009f4468,0%,0,0,mostly,72,71-80,text,pygments,False,0.000000,0.900000,1.000000,0.900000,1.000000,0.000000,0.900000,0.046154,0.087805,1.000000,0.900000,1.000000,0.000000,1.000000,0.027778,0.857143,7,36,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
1dcd357279624ccf,100%,93,91-100,mostly,87,81-90,text,pygments,False,0.866667,0.985915,0.985915,0.985915,0.985915,0.866667,0.985915,0.250000,0.398860,0.985915,0.985915,0.985915,0.666667,0.943662,0.340909,1.000000,25,44,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.866700
a6c603f23ba6a152,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,1,app/src/androidTest/java/au/com/shiftyjelly/pocketcasts/repositories/playlist/PlaylistManagerSmartTest.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
96d4e649e584d957,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,1,app/src/androidTest/java/au/com/shiftyjelly/pocketcasts/repositories/playlist/PlaylistManagerManualTest.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c3a8ad2f1e5b8db6,0%,0,0,0%,0,0,text,regex,False,0.000000,0.071429,0.214286,0.071429,0.214286,0.000000,0.071429,0.206897,0.106195,0.214286,0.071429,0.214286,0.000000,0.202381,0.222222,0.071429,42,2,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/playlist/PlaylistManager.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0185388223614dc2,mostly,83,81-90,mostly,80,71-80,text,pygments,False,0.750000,0.863636,0.954545,0.863636,0.954545,0.750000,0.863636,0.655172,0.745098,0.954545,0.863636,0.954545,0.500000,0.909091,0.666667,0.800000,10,6,modules/features/profile/src/main/java/au/com/shiftyjelly/pocketcasts/profile/ProfileViewModel.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
0eec40d97d21c94e,partial,40,31-40,partial,55,51-60,text,pygments,False,0.166667,0.750000,0.846154,0.769231,0.865385,0.166667,0.750000,0.722222,0.735849,0.846154,0.769231,0.865385,0.166667,0.673077,0.833333,0.647059,17,5,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.166700
f9cd0609386664dc,100%,90,81-90,mostly,78,71-80,text,pygments,False,0.000000,0.937500,0.937500,0.937500,0.937500,0.000000,0.875000,0.424242,0.571429,0.875000,0.875000,0.875000,0.000000,0.875000,0.333333,1.000000,5,3,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0d56302131818af5,mostly,72,71-80,partial,55,51-60,text,pygments,False,0.400000,0.918919,0.945946,0.918919,0.945946,0.400000,0.918919,0.772727,0.839506,0.945946,0.918919,0.945946,0.200000,0.810811,1.000000,1.000000,11,5,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/NumberOfShowsStory.kt,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
9e217213ed71fc1f,100%,100,91-100,100%,100,91-100,text,pygments,False,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.167832,0.287425,1.000000,1.000000,1.000000,0.500000,1.000000,0.193548,1.000000,9,31,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/EndOfYearViewModel.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
305febacbf69f3a5,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.555556,0.714286,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,4,4,modules/features/profile/src/main/java/au/com/shiftyjelly/pocketcasts/profile/AccountDetailsFragment.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
dcd4dfa2cf1a86ae,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,modules/features/profile/src/main/java/au/com/shiftyjelly/pocketcasts/profile/AccountDetailsFragment.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b960608c15a3c680,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.923077,1.000000,0.923077,1.000000,0.000000,0.923077,0.240000,0.380952,1.000000,0.923077,1.000000,0.000000,1.000000,0.250000,0.750000,4,4,modules/features/account/src/main/java/au/com/shiftyjelly/pocketcasts/account/onboarding/upgrade/OnboardingUpgradeFeaturesPage.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b7751ed3cbdd5e82,partial,45,41-50,mostly,75,71-80,text,pygments,False,0.000000,0.879310,0.982759,0.879310,0.982759,0.000000,0.879310,0.459459,0.603550,0.982759,0.879310,0.982759,0.000000,0.810345,0.153846,0.769231,26,13,modules/features/account/src/main/java/au/com/shiftyjelly/pocketcasts/account/viewmodel/OnboardingUpgradeFeaturesViewModel.kt,neighboring_same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0541a8b1ff98c44d,100%,90,81-90,mostly,82,81-90,text,pygments,False,0.000000,0.857143,0.928571,0.857143,0.928571,0.000000,0.857143,0.235294,0.369231,0.928571,0.857143,0.928571,0.000000,0.928571,0.200000,0.666667,3,5,modules/features/search/src/main/java/au/com/shiftyjelly/pocketcasts/search/ImprovedSearchResultsPage.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
157c4bc1b46032e4,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.288889,0.448276,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,4,3,modules/features/search/src/main/java/au/com/shiftyjelly/pocketcasts/search/ImprovedSearchResultsPage.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
48a24c72a663d821,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.288889,0.448276,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,3,3,modules/features/search/src/main/java/au/com/shiftyjelly/pocketcasts/search/ImprovedSearchResultsPage.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6eabaadc49d6e4f4,mostly,68,61-70,partial,55,51-60,text,pygments,False,0.500000,0.954545,0.954545,0.954545,0.954545,0.500000,0.954545,0.933333,0.943820,0.954545,0.954545,0.954545,0.250000,0.931818,0.750000,1.000000,15,3,modules/features/search/src/main/java/au/com/shiftyjelly/pocketcasts/search/ImprovedSearchResultsPage.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
fcce64c09c8d410c,0%,0,0,partial,34,31-40,text,pygments,False,0.000000,0.105263,0.210526,0.105263,0.210526,0.000000,0.105263,0.400000,0.166667,0.210526,0.105263,0.210526,0.000000,0.210526,0.333333,0.090909,11,1,modules/services/model/src/main/java/au/com/shiftyjelly/pocketcasts/models/to/Story.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9c1009ab1634b817,100%,100,91-100,100%,95,91-100,text,pygments,False,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,8,2,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/TopShowStory.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2468950c713f5e88,partial,45,41-50,mostly,82,81-90,text,pygments,False,0.000000,0.833333,1.000000,0.833333,1.000000,0.000000,0.833333,0.833333,0.833333,1.000000,0.833333,1.000000,0.000000,1.000000,1.000000,0.750000,4,1,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/TopShowStory.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9e1132854edc14d1,100%,90,81-90,mostly,72,71-80,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.043011,0.082474,1.000000,1.000000,1.000000,0.000000,1.000000,0.071429,1.000000,2,14,modules/features/endofyear/src/main/java/au/com/shiftyjelly/pocketcasts/endofyear/ui/LongestEpisodeStory.kt,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3e8fe05f8b5d83a7,partial,45,41-50,mostly,79,71-80,text,pygments,False,0.000000,0.482759,0.517241,0.482759,0.517241,0.000000,0.482759,0.933333,0.636364,0.517241,0.482759,0.517241,0.000000,0.517241,0.500000,0.363636,11,1,app/build.gradle.kts,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3b47ee72d1f7cc92,partial,45,41-50,mostly,79,71-80,text,pygments,False,0.000000,0.482759,0.517241,0.482759,0.517241,0.000000,0.482759,0.933333,0.636364,0.517241,0.482759,0.517241,0.000000,0.517241,0.500000,0.363636,11,1,automotive/build.gradle.kts,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
572bc908ad945b21,partial,45,41-50,mostly,79,71-80,text,pygments,False,0.000000,0.793103,0.931034,0.793103,0.931034,0.000000,0.793103,0.396552,0.528736,0.931034,0.793103,0.931034,0.000000,0.896552,0.666667,0.636364,11,3,wear/build.gradle.kts,neighboring_same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
16f6d9bce0f6295e,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,app/build.gradle.kts,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ca122353a5125b59,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,app/build.gradle.kts,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4e3b75f54c0ccfb5,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,automotive/build.gradle.kts,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c8891e57c1bf54ff,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,automotive/build.gradle.kts,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5379d4c473877599,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,wear/build.gradle.kts,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5aa498a9bfba3bbf,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,wear/build.gradle.kts,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
77397327a7b06817,100%,90,81-90,0%,0,0,text,regex,False,0.000000,0.071429,0.785714,0.071429,0.785714,0.000000,0.071429,0.038462,0.050000,0.785714,0.071429,0.785714,0.000000,0.785714,0.333333,0.100000,10,3,modules/features/player/src/main/java/au/com/shiftyjelly/pocketcasts/player/view/MiniPlayer.kt,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9e26c77611e17d94,0%,0,0,mostly,82,81-90,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.160000,0.275862,1.000000,1.000000,1.000000,0.000000,1.000000,0.250000,1.000000,4,4,modules/services/repositories/src/main/java/au/com/shiftyjelly/pocketcasts/repositories/podcast/SubscribeManager.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e6456ebe86e8e21a,mostly,62,61-70,mostly,85,81-90,text,pygments,False,0.600000,0.630435,0.630435,0.630435,0.630435,0.600000,0.630435,1.000000,0.773333,0.630435,0.630435,0.630435,0.520000,0.630435,0.640000,0.610169,59,16,wear/src/main/kotlin/au/com/shiftyjelly/pocketcasts/wear/ui/podcast/PodcastViewModel.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
63d046012ca0cb47,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.106383,0.192308,1.000000,1.000000,1.000000,1.000000,1.000000,0.058824,1.000000,5,17,wear/src/main/kotlin/au/com/shiftyjelly/pocketcasts/wear/ui/podcast/PodcastViewModel.kt,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
935483c82aa669d6,partial,32,31-40,partial,55,51-60,text,pygments,False,0.285714,0.388889,0.388889,0.388889,0.388889,0.285714,0.388889,1.000000,0.560000,0.388889,0.388889,0.388889,0.285714,0.388889,0.285714,0.470588,17,2,wear/src/main/kotlin/au/com/shiftyjelly/pocketcasts/wear/ui/downloads/DownloadsScreenViewModel.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.285700
329c69e20733f55a,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.050000,0.250000,0.050000,0.250000,0.000000,0.050000,0.100000,0.066667,0.250000,0.050000,0.250000,0.000000,0.250000,1.000000,0.000000,10,2,wear/src/main/kotlin/au/com/shiftyjelly/pocketcasts/wear/ui/component/NoContentScreen.kt,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
ff86e387c8120690,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,wear/src/main/kotlin/au/com/shiftyjelly/pocketcasts/wear/ui/WatchListScreen.kt,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
