dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
hf_github_codereview,cba5a2afd1d01553,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999998807907104,0.9999997615814209,0.0,18.932024002075195,18.932024002075195,1,1,1.0,1.0,1.0
hf_github_codereview,d859929c7d66bc81,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999998807907104,0.9999997615814209,0.0,20.011898040771484,20.011898040771484,1,1,1.0,1.0,1.0
hf_github_codereview,36f03706235bdca8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.12038803100586,19.12038803100586,1,1,1.0,1.0,1.0
hf_github_codereview,8e07e2979418ef34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.620567321777344,18.620567321777344,1,1,1.0,1.0,1.0
hf_github_codereview,dafb38dc8d2004b9,0.9929962158203125,0.9807040393352509,0.02458435297012329,0.9807040393352509,0.9908820986747742,0.9929962158203125,0.0,19.438234329223633,19.11158561706543,1,2,1.0,1.0,1.0
hf_github_codereview,f2a543399a927dfa,0.9737632274627686,0.9737632274627686,0.9737632274627686,0.9737632274627686,0.9737632274627686,0.9737632274627686,0.0,18.809389114379883,19.245698928833008,1,1,1.0,1.0,1.0
hf_github_codereview,9e2daed8d5f16608,0.9849119782447815,0.9727254807949066,0.024372994899749756,0.9727254807949066,0.9873192310333252,0.9849119782447815,0.0,19.534658432006836,19.51259708404541,1,2,1.0,1.0,1.0
hf_github_codereview,029739864ef85065,0.9849119782447815,0.972823441028595,0.024177074432373047,0.972823441028595,0.9848345518112183,0.9849119782447815,0.0,19.534658432006836,19.41831111907959,1,2,1.0,1.0,1.0
hf_github_codereview,1c574e37d37dced8,0.9802581667900085,0.9752865135669708,0.00994330644607544,0.9752865135669708,0.9789626598358154,0.9802581667900085,0.0,18.75969696044922,19.44376564025879,1,2,1.0,1.0,1.0
hf_github_codereview,bb7a7beb4459f7c1,0.967877209186554,0.9345709085464478,0.0666126012802124,0.9345709085464478,0.9525489211082458,0.967877209186554,0.0,19.473718643188477,18.551380157470703,1,2,1.0,1.0,1.0
hf_github_codereview,285bec4194625d3b,0.9792560338973999,0.9314539730548859,0.09560412168502808,0.9314539730548859,0.9573410749435425,0.9792560338973999,0.0,18.531291961669922,18.551471710205078,1,2,1.0,1.0,1.0
hf_github_codereview,0bf6ca9327c17876,1.0,0.9768544137477875,0.04629117250442505,0.9768544137477875,0.9883595108985901,1.0,0.0,18.6832275390625,18.442325592041016,1,2,1.0,1.0,1.0
hf_github_codereview,0d957a9d6200075f,1.0,0.9768544137477875,0.04629117250442505,0.9768544137477875,0.9883594512939453,1.0,0.0,18.20142364501953,18.442325592041016,1,2,1.0,1.0,1.0
hf_github_codereview,3fcb63d95b5f3189,0.9943927526473999,0.9596619606018066,0.06946158409118652,0.9596619606018066,0.9775185585021973,0.9943927526473999,0.0,19.137054443359375,19.14637851715088,1,2,1.0,1.0,1.0
hf_github_codereview,a42f23a902db423a,0.9729553461074829,0.9675580660502116,0.006852269172668457,0.9675580660502116,0.9856076240539551,0.9729553461074829,0.0,19.52722930908203,19.376850763956707,1,3,1.0,1.0,1.0
hf_github_codereview,38ec44bbe983fb0e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.287981033325195,19.287981033325195,1,1,1.0,1.0,1.0
hf_github_codereview,c0689572c2aa635c,0.915860652923584,0.9139968951543173,0.0019892454147338867,0.9126394391059875,0.9152345061302185,0.915860652923584,0.0,18.796628952026367,18.387648105621338,1,4,1.0,1.0,1.0
hf_github_codereview,917f8e357a2a88bb,0.9168268442153931,0.9147062301635742,0.0005420446395874023,0.9130764156579971,0.9156668186187744,0.9168268442153931,0.0,18.861631393432617,18.395455837249756,1,4,1.0,1.0,1.0
hf_github_codereview,5c304baf268ea446,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.32589340209961,19.32589340209961,1,1,1.0,1.0,1.0
hf_github_codereview,1758c6fd5e2b39d4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.32589340209961,19.32589340209961,1,1,1.0,1.0,1.0
hf_github_codereview,968e882a79911a77,0.9478713274002075,0.9478713274002075,0.9478713274002075,0.9478713274002075,0.9478713274002075,0.9478713274002075,0.0,19.67021942138672,18.444910049438477,1,1,1.0,1.0,1.0
hf_github_codereview,6fd9be60cb2947c3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.102733612060547,18.102733612060547,1,1,1.0,1.0,1.0
hf_github_codereview,1fc7f9c70b05e362,0.9999997615814209,0.9850702881813049,0.029858946800231934,0.9850702881813049,0.9925069808959961,0.9999997615814209,0.0,18.900676727294922,19.056652069091797,1,2,1.0,1.0,1.0
hf_github_codereview,752f2a62c51b5cd1,1.0,0.998947540918986,0.001558542251586914,0.9909009337425232,0.9976673126220703,1.0,0.0,19.012479782104492,19.136383533477783,1,4,1.0,1.0,1.0
hf_github_codereview,f6403ae5e414e64f,0.9990057349205017,0.9987747967243195,0.00046187639236450195,0.9987747967243195,0.9991642832756042,0.9990057349205017,0.0,18.85679054260254,18.998746871948242,1,2,1.0,1.0,1.0
hf_github_codereview,a9a857ef6c4900a6,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,18.680418014526367,18.680418014526367,1,1,1.0,1.0,1.0
hf_github_codereview,1226c3d61b990646,0.9824453592300415,0.9824453592300415,0.9824453592300415,0.9824453592300415,0.9824453592300415,0.9824453592300415,0.0,18.79416275024414,19.17348289489746,1,1,1.0,1.0,1.0
hf_github_codereview,952fd50ff411d79d,0.9933201670646667,0.9892891645431519,0.008062005043029785,0.9892891645431519,0.9925059080123901,0.9933201670646667,0.0,19.912321090698242,19.700247764587402,1,2,1.0,1.0,1.0
hf_github_codereview,795e78f4e2262434,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.311569213867188,18.311569213867188,1,1,1.0,1.0,1.0
hf_github_codereview,2af5663f8b2005a0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.399431228637695,19.399431228637695,1,1,1.0,1.0,1.0
hf_github_codereview,9bf065d12c499655,0.9748015999794006,0.9748015999794006,0.9748015999794006,0.9748015999794006,0.9748015999794006,0.9748015999794006,0.0,18.462675094604492,18.160642623901367,1,1,1.0,1.0,1.0
hf_github_codereview,0b00ab447a6ff107,0.9836047887802124,0.9836047887802124,0.9836047887802124,0.9836047887802124,0.9836047887802124,0.9836047887802124,0.0,18.783071517944336,18.160642623901367,1,1,1.0,1.0,1.0
hf_github_codereview,10539540a4dd7c7d,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999999403953552,0.9999997615814209,0.0,19.391084671020508,19.391084671020508,1,1,1.0,1.0,1.0
hf_github_codereview,ce1606a583b8c9ad,0.9999999403953552,0.9787340760231018,0.042531728744506836,0.9787340760231018,0.9893097877502441,0.9999999403953552,0.0,19.69489288330078,19.408863067626953,1,2,1.0,1.0,1.0
hf_github_codereview,a92c996a7aeb0e23,0.9886552691459656,0.9814363121986389,0.01443791389465332,0.9814363121986389,0.9876341819763184,0.9886552691459656,0.0,19.240447998046875,19.135231018066406,1,2,1.0,1.0,1.0
hf_github_codereview,e953026e3f88ec0b,0.9990496635437012,0.9933068156242371,0.011485695838928223,0.9933068156242371,0.9966310262680054,0.9990496635437012,0.0,18.840147018432617,18.818846702575684,1,2,1.0,1.0,1.0
hf_github_codereview,9d6b6b7c080b4d66,0.9681748747825623,0.9681748747825623,0.9681748747825623,0.9681748747825623,0.9681750535964966,0.9681748747825623,0.0,18.823902130126953,18.59511375427246,1,1,1.0,1.0,1.0
hf_github_codereview,0b2654877ca58686,0.980057954788208,0.980057954788208,0.980057954788208,0.980057954788208,0.980057954788208,0.980057954788208,0.0,19.015962600708008,18.640262603759766,1,1,1.0,1.0,1.0
hf_github_codereview,0659f552a13c3207,0.9999998807907104,0.9659748872121176,0.04474186897277832,0.959933340549469,0.9710606336593628,0.9999998807907104,0.0,19.072715759277344,18.579834461212158,1,4,1.0,1.0,1.0
hf_github_codereview,86b259de90c8fe84,0.9357776045799255,0.9357776045799255,0.9357776045799255,0.9357776045799255,0.9357775449752808,0.9357776045799255,0.0,19.072715759277344,18.257051467895508,1,1,1.0,1.0,1.0
hf_github_codereview,f4b13b9adb24873b,0.9493563175201416,0.9493563175201416,0.9493563175201416,0.9493563175201416,0.9493563175201416,0.9493563175201416,0.0,19.277976989746094,18.590316772460938,1,1,1.0,1.0,1.0
hf_github_codereview,e3148169ebffe624,0.9713692665100098,0.9686239957809448,0.005490541458129883,0.9686239957809448,0.9740616083145142,0.9713692665100098,0.0,18.911235809326172,19.907668113708496,1,2,1.0,1.0,1.0
hf_github_codereview,cbd9508fa9f19a0c,0.9703986644744873,0.965520997842153,0.0026094913482666016,0.965520997842153,0.977176308631897,0.9703986644744873,0.0,19.075759887695312,19.45584233601888,1,3,1.0,1.0,1.0
hf_github_codereview,d8701e9e3e440b0e,0.9724222421646118,0.9724222421646118,0.9724222421646118,0.9724222421646118,0.9724222421646118,0.9724222421646118,0.0,19.317710876464844,19.503324508666992,1,1,1.0,1.0,1.0
hf_github_codereview,a15386ea399477c7,0.9948334693908691,0.9691534638404846,0.05136001110076904,0.9691534638404846,0.9812791347503662,0.9948334693908691,0.0,18.978750228881836,18.890042304992676,1,2,1.0,1.0,1.0
hf_github_codereview,bca92c7429790ab9,0.9947160482406616,0.986581563949585,0.01626896858215332,0.986581563949585,0.9931817054748535,0.9947160482406616,0.0,18.80029296875,18.961769104003906,1,2,1.0,1.0,1.0
hf_github_codereview,d56150cfb6715ec2,0.9936820268630981,0.9583436250686646,0.07067680358886719,0.9583436250686646,0.9754944443702698,0.9936820268630981,0.0,19.00227165222168,18.61528205871582,1,2,1.0,1.0,1.0
hf_github_codereview,960b40bcf4102806,0.9905688166618347,0.9777658879756927,0.025605857372283936,0.9777658879756927,0.9882335662841797,0.9905688166618347,0.0,19.048084259033203,19.175439834594727,1,2,1.0,1.0,1.0
hf_github_codereview,24d57ba728066d39,0.8584803342819214,0.8584803342819214,0.8584803342819214,0.8584803342819214,0.8584803342819214,0.8584803342819214,0.0,18.213960647583008,18.70402717590332,1,1,1.0,1.0,1.0
hf_github_codereview,ab16fbe93bb0af4a,0.9849637746810913,0.9849637746810913,0.9849637746810913,0.9849637746810913,0.9849637746810913,0.9849637746810913,0.0,18.92353630065918,18.70402717590332,1,1,1.0,1.0,1.0
hf_github_codereview,e6a0d0289daaac72,0.9906491041183472,0.9906491041183472,0.9906491041183472,0.9906491041183472,0.9906489849090576,0.9906491041183472,0.0,18.539203643798828,18.554752349853516,1,1,1.0,1.0,1.0
hf_github_codereview,b1779d8ce2264abf,0.9379673600196838,0.9379673600196838,0.9379673600196838,0.9379673600196838,0.9379673600196838,0.9379673600196838,0.0,18.811105728149414,19.120838165283203,1,1,1.0,1.0,1.0
hf_github_codereview,431a4e6dca9dc6f2,0.9977546334266663,0.9977546334266663,0.9977546334266663,0.9977546334266663,0.9977546334266663,0.9977546334266663,0.0,18.8203182220459,19.120838165283203,1,1,1.0,1.0,1.0
hf_github_codereview,3f4734fcb8631611,0.9929450750350952,0.9929450750350952,0.9929450750350952,0.9929450750350952,0.9929448962211609,0.9929450750350952,0.0,19.05039405822754,19.284944534301758,1,1,1.0,1.0,1.0
hf_github_codereview,eb52fef4935505bb,1.0,0.9822876254717509,0.003197968006134033,0.9822876254717509,0.9931923151016235,1.0,0.0,19.306657791137695,18.931616465250652,1,3,1.0,1.0,1.0
hf_github_codereview,58d0598de8ea798f,0.9912028312683105,0.970429519812266,0.0043381452560424805,0.970429519812266,0.9898052215576172,0.9912028312683105,0.0,19.5605411529541,19.11768849690755,1,3,1.0,1.0,1.0
hf_github_codereview,bfcf3a69cfa10fb6,0.9906033277511597,0.9844984412193298,0.012209773063659668,0.9844984412193298,0.9872112274169922,0.9906033277511597,0.0,19.20118522644043,19.454193115234375,1,2,1.0,1.0,1.0
hf_github_codereview,2db16f0aef453bd3,0.9942082762718201,0.9824104905128479,0.023595571517944336,0.9824104905128479,0.9886549711227417,0.9942082762718201,0.0,19.263629913330078,19.24760341644287,1,2,1.0,1.0,1.0
hf_github_codereview,19617e3e7e6e2b5a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.466588973999023,18.466588973999023,1,1,1.0,1.0,1.0
hf_github_codereview,cfb0fc9502b49ad1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,18.667743682861328,18.667743682861328,1,1,1.0,1.0,1.0
hf_github_codereview,3c78e97f2d98ee3d,0.9836593270301819,0.9755760431289673,0.0042528510093688965,0.9755760431289673,0.9870826005935669,0.9836593270301819,0.0,19.446609497070312,19.26904360453288,1,3,1.0,1.0,1.0
hf_github_codereview,55b29b9d739459df,0.8747100830078125,0.8747100830078125,0.8747100830078125,0.8747100830078125,0.8747100830078125,0.8747100830078125,0.0,19.404951095581055,17.759056091308594,1,1,1.0,1.0,1.0
hf_github_codereview,01017cf1c58767f2,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.0,18.44765281677246,18.771221160888672,1,1,1.0,1.0,1.0
hf_github_codereview,f962f63b25121669,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.9413762092590332,0.0,18.44765281677246,18.771221160888672,1,1,1.0,1.0,1.0
hf_github_codereview,a090b7cbe1e07617,0.9871325492858887,0.9871325492858887,0.9871325492858887,0.9871325492858887,0.9871324896812439,0.9871325492858887,0.0,19.08366584777832,18.644983291625977,1,1,1.0,1.0,1.0
hf_github_codereview,d6c749aebcb19f9a,0.9743256568908691,0.9743256568908691,0.9743256568908691,0.9743256568908691,0.9743256568908691,0.9743256568908691,0.0,19.127132415771484,19.205659866333008,1,1,1.0,1.0,1.0
hf_github_codereview,9aed09c8e557fd0c,0.9746277332305908,0.9746277332305908,0.9746277332305908,0.9746277332305908,0.9746277332305908,0.9746277332305908,0.0,18.73222541809082,19.205659866333008,1,1,1.0,1.0,1.0
hf_github_codereview,574dd307a08c16c3,0.9464983940124512,0.9464983940124512,0.9464983940124512,0.9464983940124512,0.9464983940124512,0.9464983940124512,0.0,18.65293312072754,18.89342498779297,1,1,1.0,1.0,1.0
hf_github_codereview,5837d61bf4f4be11,0.9204611778259277,0.9204611778259277,0.9204611778259277,0.9204611778259277,0.9204611778259277,0.9204611778259277,0.0,19.428382873535156,18.216684341430664,1,1,1.0,1.0,1.0
hf_github_codereview,c65cdda764108332,0.9759962558746338,0.9759962558746338,0.9759962558746338,0.9759962558746338,0.9759962558746338,0.9759962558746338,0.0,18.063568115234375,17.618549346923828,1,1,1.0,1.0,1.0
hf_github_codereview,f7d8a936eee6925c,0.9263004660606384,0.9263004660606384,0.9263004660606384,0.9263004660606384,0.9263005256652832,0.9263004660606384,0.0,19.301841735839844,17.618549346923828,1,1,1.0,1.0,1.0
hf_github_codereview,42bd0f698be07a66,0.9907523393630981,0.9907523393630981,0.9907523393630981,0.9907523393630981,0.9907524585723877,0.9907523393630981,0.0,18.82480812072754,18.80853271484375,1,1,1.0,1.0,1.0
hf_github_codereview,e659611f8565d046,0.9714048504829407,0.9395896196365356,0.06363046169281006,0.9395896196365356,0.9505588412284851,0.9714048504829407,0.0,19.29617691040039,18.804192543029785,1,2,1.0,1.0,1.0
hf_github_codereview,2b3306530ac9006c,0.9837290048599243,0.9837290048599243,0.9837290048599243,0.9837290048599243,0.9837290048599243,0.9837290048599243,0.0,19.51112174987793,19.566598892211914,1,1,1.0,1.0,1.0
hf_github_codereview,69db091ac28c5901,0.9512773752212524,0.9457024931907654,0.011149764060974121,0.9457024931907654,0.9572365283966064,0.9512773752212524,0.0,19.468759536743164,18.524678230285645,1,2,1.0,1.0,1.0
hf_github_codereview,d76afa3447281f67,0.9529638290405273,0.9477214217185974,0.010484814643859863,0.9477214217185974,0.9581656455993652,0.9529638290405273,0.0,19.858598709106445,18.45034408569336,1,2,1.0,1.0,1.0
hf_github_codereview,965e3d1e74f6073e,0.9538927674293518,0.9482821226119995,0.01122128963470459,0.9482821226119995,0.9598475694656372,0.9538927674293518,0.0,19.326757431030273,18.524678230285645,1,2,1.0,1.0,1.0
hf_github_codereview,300971631faf2b30,0.9819550514221191,0.9715400139490763,0.008125245571136475,0.9715400139490763,0.9820905923843384,0.9819550514221191,0.0,19.260337829589844,19.30288314819336,1,3,1.0,1.0,1.0
hf_github_codereview,7c98bf045800b625,0.9733690023422241,0.9462273518244425,0.006316661834716797,0.9462273518244425,0.9802665114402771,0.9733690023422241,0.0,19.271865844726562,19.03327242533366,1,3,1.0,1.0,1.0
hf_github_codereview,ad2d1db42c1adea5,0.9837294220924377,0.9183184504508972,0.0014892220497131348,0.9183184504508972,0.9734444618225098,0.9837294220924377,0.0,18.791696548461914,18.658100763956707,1,3,1.0,1.0,0.6666666666666666
hf_github_codereview,9b711ef9234b931e,0.7998654246330261,0.7998654246330261,0.7998654246330261,0.7998654246330261,0.7998654246330261,0.7998654246330261,0.0,19.294462203979492,17.376144409179688,1,1,1.0,1.0,0.0
hf_github_codereview,ef55e91958f77a10,1.0,0.9771570563316345,0.04568588733673096,0.9771570563316345,0.988512396812439,1.0,0.0,18.963464736938477,18.75135040283203,1,2,1.0,1.0,1.0
hf_github_codereview,aafc00dc89b9c294,0.9613097310066223,0.9560797214508057,0.0104600191116333,0.9560797214508057,0.9752093553543091,0.9613097310066223,0.0,19.685749053955078,19.155789375305176,1,2,1.0,1.0,1.0
hf_github_codereview,43b92ef4ccdab57b,0.9861844182014465,0.9861844182014465,0.9861844182014465,0.9861844182014465,0.9861844182014465,0.9861844182014465,0.0,19.228784561157227,19.293140411376953,1,1,1.0,1.0,1.0
hf_github_codereview,108f56c8d2068ec7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.316017150878906,19.316017150878906,1,1,1.0,1.0,1.0
hf_github_codereview,30678bcb66d06cdb,0.9301801919937134,0.9301801919937134,0.9301801919937134,0.9301801919937134,0.9301802515983582,0.9301801919937134,0.0,19.35218620300293,18.283735275268555,1,1,1.0,1.0,1.0
hf_github_codereview,17fb71cd798fed03,0.9925092458724976,0.9874950647354126,0.010028362274169922,0.9874950647354126,0.9905614852905273,0.9925092458724976,0.0,18.685197830200195,18.797659873962402,1,2,1.0,1.0,1.0
hf_github_codereview,3cb7a7cee756e70b,0.9184949994087219,0.9184949994087219,0.9184949994087219,0.9184949994087219,0.9184949994087219,0.9184949994087219,0.0,18.768341064453125,18.763629913330078,1,1,1.0,1.0,1.0
hf_github_codereview,fa0204ab7b17931b,0.9152709245681763,0.9152709245681763,0.9152709245681763,0.9152709245681763,0.9152709245681763,0.9152709245681763,0.0,19.070974349975586,18.111644744873047,1,1,1.0,1.0,1.0
hf_github_codereview,132599a4300bd28a,0.9818794131278992,0.9818794131278992,0.9818794131278992,0.9818794131278992,0.9818795919418335,0.9818794131278992,0.0,19.568012237548828,19.338577270507812,1,1,1.0,1.0,1.0
hf_github_codereview,fcb73e9bdbfd5aa2,0.988650381565094,0.988650381565094,0.988650381565094,0.988650381565094,0.988650381565094,0.988650381565094,0.0,19.13962745666504,19.657323837280273,1,1,1.0,1.0,1.0
hf_github_codereview,38c0860d20006fde,0.9824354648590088,0.9731890857219696,0.01849275827407837,0.9731890857219696,0.990385115146637,0.9824354648590088,0.0,19.002084732055664,18.9521484375,1,2,1.0,1.0,1.0
hf_github_codereview,c5a1a6b869700f40,0.9647051095962524,0.9591185649236044,0.0002472996711730957,0.9591185649236044,0.9744297862052917,0.9647051095962524,0.0,19.233257293701172,19.284708658854168,1,3,1.0,1.0,1.0
hf_github_codereview,566e2d062bc8c0d1,0.9901210069656372,0.9679468274116516,0.04434835910797119,0.9679468274116516,0.9806813597679138,0.9901210069656372,0.0,18.957069396972656,18.775585174560547,1,2,1.0,1.0,1.0
hf_github_codereview,be5edf7ab627587c,0.8283007144927979,0.8283007144927979,0.8283007144927979,0.8283007144927979,0.8283005952835083,0.8283007144927979,0.0,19.614652633666992,17.828266143798828,1,1,1.0,1.0,1.0
hf_github_codereview,c506b15b76d25868,0.9843140840530396,0.9843140840530396,0.9843140840530396,0.9843140840530396,0.98431396484375,0.9843140840530396,0.0,18.867191314697266,19.259841918945312,1,1,1.0,1.0,1.0
hf_github_codereview,7784530e507963e8,0.9555212259292603,0.9555212259292603,0.9555212259292603,0.9555212259292603,0.9555209875106812,0.9555212259292603,0.0,19.5847110748291,19.259841918945312,1,1,1.0,1.0,1.0
hf_github_codereview,7765ef4474fece71,0.9571290612220764,0.9571290612220764,0.9571290612220764,0.9571290612220764,0.9571289420127869,0.9571290612220764,0.0,18.998788833618164,18.39141845703125,1,1,1.0,1.0,1.0
hf_github_codereview,09217d5bc576ac0f,1.0,0.9639763832092285,0.07204723358154297,0.9639763832092285,0.9818230271339417,1.0,0.0,17.775564193725586,18.647069931030273,1,2,1.0,1.0,1.0
hf_github_codereview,2edfd3817813f46d,0.9901502132415771,0.9716838896274567,0.03693264722824097,0.9716838896274567,0.9863070249557495,0.9901502132415771,0.0,19.2231502532959,19.11630916595459,1,2,1.0,1.0,1.0
hf_github_codereview,f49855cc9140cc4b,0.9775698781013489,0.9775698781013489,0.9775698781013489,0.9775698781013489,0.9775698781013489,0.9775698781013489,0.0,19.211376190185547,18.46407699584961,1,1,1.0,1.0,1.0
hf_github_codereview,992e1aefbbf73056,0.9737744927406311,0.9737744927406311,0.9737744927406311,0.9737744927406311,0.9737744927406311,0.9737744927406311,0.0,18.319746017456055,18.50275230407715,1,1,1.0,1.0,1.0
hf_github_codereview,a9ff6cc5213e57cd,0.9990183115005493,0.9990183115005493,0.9990183115005493,0.9990183115005493,0.9990183115005493,0.9990183115005493,0.0,18.830530166625977,18.85260581970215,1,1,1.0,1.0,1.0
hf_github_codereview,83a83fbe3da9a6b0,0.9637629985809326,0.9241220951080322,0.04147982597351074,0.9241220951080322,0.9500438570976257,0.9637629985809326,0.0,18.88170623779297,19.084906895955402,1,3,1.0,1.0,1.0
hf_github_codereview,f2b90b3b0bcc75cf,0.9995375871658325,0.9995375871658325,0.9995375871658325,0.9995375871658325,0.9995375871658325,0.9995375871658325,0.0,19.384765625,19.455909729003906,1,1,1.0,1.0,1.0
hf_github_codereview,2c1ef2a3166a8e0d,0.9758960008621216,0.9528537193934122,0.031977713108062744,0.9448624402284622,0.9713084697723389,0.9758960008621216,0.0,19.691024780273438,19.184964179992676,1,4,1.0,1.0,1.0
hf_github_codereview,9631738e5f984e61,0.9683108329772949,0.9683108329772949,0.9683108329772949,0.9683108329772949,0.9683106541633606,0.9683108329772949,0.0,19.049528121948242,19.049678802490234,1,1,1.0,1.0,1.0
hf_github_codereview,f8f23a183740a943,0.9774186015129089,0.9774186015129089,0.9774186015129089,0.9774186015129089,0.9774186015129089,0.9774186015129089,0.0,19.538501739501953,19.461956024169922,1,1,1.0,1.0,1.0
hf_github_codereview,7a946b6861e9ead0,0.9912940263748169,0.9912940263748169,0.9912940263748169,0.9912940263748169,0.9912940263748169,0.9912940263748169,0.0,19.18421745300293,19.09157943725586,1,1,1.0,1.0,1.0
hf_github_codereview,824b252ecdefae6c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0888729095459,19.0888729095459,1,1,1.0,1.0,1.0
hf_github_codereview,3aeb2ef27fe4e950,0.9900757074356079,0.9545097549756368,0.029597342014312744,0.9545097549756368,0.9693545699119568,0.9900757074356079,0.0,19.878231048583984,19.513837178548176,1,3,1.0,1.0,1.0
hf_github_codereview,9456e4927ef97139,0.9485747218132019,0.9341377317905426,0.028873980045318604,0.9341377317905426,0.9494179487228394,0.9485747218132019,0.0,19.120059967041016,18.702336311340332,1,2,1.0,1.0,1.0
hf_github_codereview,369fdfb11695b3fe,0.9760406613349915,0.9721694191296896,0.0022930502891540527,0.9721694191296896,0.9832117557525635,0.9760406613349915,0.0,19.212568283081055,18.98946698506673,1,3,1.0,1.0,1.0
hf_github_codereview,e293645dd9847c4a,0.9856377840042114,0.9703841606775919,0.011890172958374023,0.9703841606775919,0.9885330200195312,0.9856377840042114,0.0,19.212568283081055,19.08785120646159,1,3,1.0,1.0,1.0
hf_github_codereview,caf4ed920acd6855,0.9866242408752441,0.9834470748901367,0.006354331970214844,0.9834470748901367,0.9890512228012085,0.9866242408752441,0.0,19.673358917236328,19.566829681396484,1,2,1.0,1.0,1.0
hf_github_codereview,b452378ae1f631d6,0.9251225590705872,0.9251225590705872,0.9251225590705872,0.9251225590705872,0.9251224398612976,0.9251225590705872,0.0,20.019203186035156,18.789396286010742,1,1,1.0,1.0,1.0
hf_github_codereview,18ff6bf61238e683,0.9143610596656799,0.8899858593940735,0.04875040054321289,0.8899858593940735,0.9143204689025879,0.9143610596656799,0.0,19.30182647705078,18.685989379882812,1,2,1.0,1.0,1.0
hf_github_codereview,858bbc77b77c8b81,0.9346197843551636,0.9346197843551636,0.9346197843551636,0.9346197843551636,0.9346197843551636,0.9346197843551636,0.0,18.756942749023438,18.102771759033203,1,1,1.0,1.0,1.0
hf_github_codereview,288a6ba45e530a7f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.44561004638672,18.44561004638672,1,1,1.0,1.0,1.0
hf_github_codereview,6709e91a46a41a04,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,18.49619483947754,18.49619483947754,1,1,1.0,1.0,1.0
hf_github_codereview,3f67bd16f7934917,0.9694383144378662,0.9658646583557129,0.007147312164306641,0.9658646583557129,0.9678622484207153,0.9694383144378662,0.0,19.65941047668457,19.732314109802246,1,2,1.0,1.0,1.0
hf_github_codereview,37af0abadcb66bef,0.9563091993331909,0.9563091993331909,0.9563091993331909,0.9563091993331909,0.9563091993331909,0.9563091993331909,0.0,19.42766761779785,18.6236629486084,1,1,1.0,1.0,1.0
hf_github_codereview,d5f7bb99dc97882d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.6236629486084,18.6236629486084,1,1,1.0,1.0,1.0
hf_github_codereview,559a2d88ab883ad7,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,19.157825469970703,19.157825469970703,1,1,1.0,1.0,1.0
hf_github_codereview,c326d38c326c7aae,0.9281775951385498,0.9281775951385498,0.9281775951385498,0.9281775951385498,0.9281775951385498,0.9281775951385498,0.0,18.83786392211914,19.601755142211914,1,1,1.0,1.0,1.0
hf_github_codereview,90eddde2d4ec6a5c,0.94775390625,0.94775390625,0.94775390625,0.94775390625,0.94775390625,0.94775390625,0.0,19.092267990112305,20.261629104614258,1,1,1.0,1.0,1.0
hf_github_codereview,3bab5bca8b658694,0.9918037056922913,0.9918037056922913,0.9918037056922913,0.9918037056922913,0.9918037056922913,0.9918037056922913,0.0,19.074907302856445,19.39264488220215,1,1,1.0,1.0,1.0
hf_github_codereview,12166cc85d9b89f7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.25763511657715,19.25763511657715,1,1,1.0,1.0,1.0
hf_github_codereview,88a7114cd3f019d7,0.9449998736381531,0.9422100484371185,0.005579650402069092,0.9422100484371185,0.966525137424469,0.9449998736381531,0.0,19.458581924438477,18.488195419311523,1,2,1.0,1.0,1.0
