dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
hf_github_codereview,1c574e37d37dced8,0.6436879634857178,0.5140828341245651,0.2592102587223053,0.5140828341245651,0.6033998727798462,0.6436879634857178,0.0,45.4401741027832,46.62039756774902,1,2,0.5,0.0,0.0
hf_github_codereview,bb7a7beb4459f7c1,0.7419221997261047,0.6197896897792816,0.24426501989364624,0.6197896897792816,0.7084766626358032,0.7419221997261047,0.0,31.22863006591797,38.61402702331543,1,2,0.5,0.5,0.0
hf_github_codereview,285bec4194625d3b,0.7219982743263245,0.4015698842704296,0.6408567801117897,0.4015698842704296,0.5372583866119385,0.7219982743263245,0.0,40.734737396240234,33.21474266052246,1,2,0.5,0.5,0.0
hf_github_codereview,0bf6ca9327c17876,1.0,0.6138291135430336,0.7723417729139328,0.6138291135430336,0.7834724187850952,1.0,0.0,29.835121154785156,29.253392219543457,1,2,0.5,0.5,0.5
hf_github_codereview,0d957a9d6200075f,1.0,0.6138291135430336,0.7723417729139328,0.6138291135430336,0.7834725379943848,1.0,0.0,28.671663284301758,29.253392219543457,1,2,0.5,0.5,0.5
hf_github_codereview,3fcb63d95b5f3189,0.8716304302215576,0.5285761430859566,0.6861085742712021,0.5285761430859566,0.7218631505966187,0.8716304302215576,0.0,37.26050567626953,33.17696952819824,1,2,0.5,0.5,0.5
hf_github_codereview,a42f23a902db423a,0.45167702436447144,0.4114077687263489,0.042047083377838135,0.4114077687263489,0.6250320672988892,0.45167702436447144,0.0,33.7619743347168,34.55149586995443,1,3,0.0,0.0,0.0
hf_github_codereview,38ec44bbe983fb0e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.734882354736328,28.734882354736328,1,1,1.0,1.0,1.0
hf_github_codereview,c0689572c2aa635c,0.3157035708427429,0.2838431696097056,0.03796243667602539,0.2650357186794281,0.2830802798271179,0.3157035708427429,0.0,35.50931167602539,25.276252269744873,1,4,0.0,0.0,0.0
hf_github_codereview,917f8e357a2a88bb,0.27366989850997925,0.257024089495341,0.01935786008834839,0.24172689020633698,0.2591310739517212,0.27366989850997925,0.0,39.25551223754883,25.43599033355713,1,4,0.0,0.0,0.0
hf_github_codereview,5c304baf268ea446,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.766756057739258,28.766756057739258,1,1,1.0,1.0,1.0
hf_github_codereview,1758c6fd5e2b39d4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.766756057739258,28.766756057739258,1,1,1.0,1.0,1.0
hf_github_codereview,968e882a79911a77,0.6916019320487976,0.6916019320487976,0.6916019320487976,0.6916019320487976,0.6916019320487976,0.6916019320487976,0.0,36.29295349121094,25.645294189453125,1,1,1.0,0.0,0.0
hf_github_codereview,6fd9be60cb2947c3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.011329650878906,18.011329650878906,1,1,1.0,1.0,1.0
hf_github_codereview,1fc7f9c70b05e362,0.9999999403953552,0.6909153163433075,0.6181692481040955,0.6909153163433075,0.831213116645813,0.9999999403953552,0.0,40.43805694580078,39.81321334838867,1,2,0.5,0.5,0.5
hf_github_codereview,752f2a62c51b5cd1,1.0,0.8884722590446472,0.133009672164917,0.704618439078331,0.8983930349349976,1.0,0.0,41.11380386352539,36.865233421325684,1,4,0.75,0.75,0.5
hf_github_codereview,f6403ae5e414e64f,0.8801392316818237,0.8683367967605591,0.023604869842529297,0.8683367967605591,0.8987360596656799,0.8801392316818237,0.0,41.325904846191406,41.57383728027344,1,2,1.0,1.0,1.0
hf_github_codereview,a9a857ef6c4900a6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32.70881271362305,32.70881271362305,1,1,1.0,1.0,1.0
hf_github_codereview,1226c3d61b990646,0.7586012482643127,0.7586012482643127,0.7586012482643127,0.7586012482643127,0.7586013078689575,0.7586012482643127,0.0,44.00126266479492,48.31467056274414,1,1,1.0,1.0,0.0
hf_github_codereview,952fd50ff411d79d,0.790549635887146,0.6185170710086823,0.3440651297569275,0.6185170710086823,0.7402217984199524,0.790549635887146,0.0,30.240636825561523,35.69164848327637,1,2,0.5,0.5,0.0
hf_github_codereview,795e78f4e2262434,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.22771453857422,28.22771453857422,1,1,1.0,1.0,1.0
hf_github_codereview,2af5663f8b2005a0,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,31.286489486694336,31.286489486694336,1,1,1.0,1.0,1.0
hf_github_codereview,9bf065d12c499655,0.7787747383117676,0.7787747383117676,0.7787747383117676,0.7787747383117676,0.7787747383117676,0.7787747383117676,0.0,36.236083984375,39.310203552246094,1,1,1.0,1.0,0.0
hf_github_codereview,0b00ab447a6ff107,0.9103373885154724,0.9103373885154724,0.9103373885154724,0.9103373885154724,0.9103373885154724,0.9103373885154724,0.0,40.29014205932617,39.310203552246094,1,1,1.0,1.0,1.0
hf_github_codereview,10539540a4dd7c7d,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,38.46237564086914,38.46237564086914,1,1,1.0,1.0,1.0
hf_github_codereview,ce1606a583b8c9ad,0.9999998807907104,0.6173930838704109,0.7652135938405991,0.6173930838704109,0.7857437133789062,0.9999998807907104,0.0,40.25368118286133,41.882585525512695,1,2,0.5,0.5,0.5
hf_github_codereview,a92c996a7aeb0e23,0.7120913863182068,0.5756916105747223,0.272799551486969,0.5756916105747223,0.7006816864013672,0.7120913863182068,0.0,34.056819915771484,36.11926078796387,1,2,0.5,0.5,0.0
hf_github_codereview,e953026e3f88ec0b,0.9220009446144104,0.7875548899173737,0.2688921093940735,0.7875548899173737,0.9157616496086121,0.9220009446144104,0.0,34.22523880004883,35.69175624847412,1,2,1.0,0.5,0.5
hf_github_codereview,9d6b6b7c080b4d66,0.4992469549179077,0.4992469549179077,0.4992469549179077,0.4992469549179077,0.4992469549179077,0.4992469549179077,0.0,36.74729919433594,26.52404022216797,1,1,0.0,0.0,0.0
hf_github_codereview,0b2654877ca58686,0.7439438700675964,0.7439438700675964,0.7439438700675964,0.7439438700675964,0.7439437508583069,0.7439438700675964,0.0,33.095279693603516,26.758676528930664,1,1,1.0,1.0,0.0
hf_github_codereview,0659f552a13c3207,1.0,0.6437029937903086,0.533810019493103,0.5953841730952263,0.7044514417648315,1.0,0.0,32.17926788330078,29.626386642456055,1,4,0.25,0.25,0.25
hf_github_codereview,86b259de90c8fe84,0.48393917083740234,0.48393917083740234,0.48393917083740234,0.48393917083740234,0.48393917083740234,0.48393917083740234,0.0,32.17926788330078,26.65155029296875,1,1,0.0,0.0,0.0
hf_github_codereview,f4b13b9adb24873b,0.5851765871047974,0.5851765871047974,0.5851765871047974,0.5851765871047974,0.5851765871047974,0.5851765871047974,0.0,29.6176700592041,32.127952575683594,1,1,0.0,0.0,0.0
hf_github_codereview,e3148169ebffe624,0.39323607087135315,0.34038080275058746,0.10571053624153137,0.34038080275058746,0.4343551993370056,0.39323607087135315,0.0,46.174808502197266,41.314693450927734,1,2,0.0,0.0,0.0
hf_github_codereview,cbd9508fa9f19a0c,0.18869459629058838,0.13688492526610693,0.043027400970458984,0.13688492526610693,0.20530278980731964,0.18869459629058838,0.0,29.377084732055664,39.33227411905924,1,3,0.0,0.0,0.0
hf_github_codereview,d8701e9e3e440b0e,0.6206669211387634,0.6206669211387634,0.6206669211387634,0.6206669211387634,0.6206669807434082,0.6206669211387634,0.0,26.300155639648438,38.038917541503906,1,1,1.0,0.0,0.0
hf_github_codereview,a15386ea399477c7,0.6522088646888733,0.43588265776634216,0.43265241384506226,0.43588265776634216,0.5866459608078003,0.6522088646888733,0.0,46.8871955871582,39.43365669250488,1,2,0.5,0.0,0.0
hf_github_codereview,bca92c7429790ab9,0.8910292983055115,0.7646900117397308,0.2526785731315613,0.7646900117397308,0.8396506309509277,0.8910292983055115,0.0,39.19460678100586,37.79522132873535,1,2,1.0,0.5,0.5
hf_github_codereview,d56150cfb6715ec2,0.8988618850708008,0.5227281674742699,0.7522674351930618,0.5227281674742699,0.6967551708221436,0.8988618850708008,0.0,40.750938415527344,33.22166442871094,1,2,0.5,0.5,0.5
hf_github_codereview,960b40bcf4102806,0.9307634830474854,0.7285727858543396,0.4043813943862915,0.7285727858543396,0.837258517742157,0.9307634830474854,0.0,40.79019546508789,39.36541748046875,1,2,0.5,0.5,0.5
hf_github_codereview,24d57ba728066d39,0.042992688715457916,0.042992688715457916,0.042992688715457916,0.042992688715457916,0.04299269616603851,0.042992688715457916,0.0,18.373638153076172,44.514095306396484,1,1,0.0,0.0,0.0
hf_github_codereview,ab16fbe93bb0af4a,0.9029804468154907,0.9029804468154907,0.9029804468154907,0.9029804468154907,0.9029805660247803,0.9029804468154907,0.0,44.22488784790039,44.514095306396484,1,1,1.0,1.0,1.0
hf_github_codereview,e6a0d0289daaac72,0.9931919574737549,0.9931919574737549,0.9931919574737549,0.9931919574737549,0.9931920766830444,0.9931919574737549,0.0,43.17269515991211,43.40130615234375,1,1,1.0,1.0,1.0
hf_github_codereview,b1779d8ce2264abf,0.574250340461731,0.574250340461731,0.574250340461731,0.574250340461731,0.574250340461731,0.574250340461731,0.0,45.56638717651367,37.57319259643555,1,1,0.0,0.0,0.0
hf_github_codereview,431a4e6dca9dc6f2,0.9878441691398621,0.9878441691398621,0.9878441691398621,0.9878441691398621,0.9878441691398621,0.9878441691398621,0.0,40.346473693847656,37.57319259643555,1,1,1.0,1.0,1.0
hf_github_codereview,3f4734fcb8631611,0.9015851020812988,0.9015851020812988,0.9015851020812988,0.9015851020812988,0.9015851020812988,0.9015851020812988,0.0,47.652244567871094,44.4377555847168,1,1,1.0,1.0,1.0
hf_github_codereview,eb52fef4935505bb,0.9999998807907104,0.6970307777325312,0.0010483264923095703,0.6970307777325312,0.9023805856704712,0.9999998807907104,0.0,29.9415225982666,32.08691533406576,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666
hf_github_codereview,58d0598de8ea798f,0.9138858318328857,0.6668096681435903,0.003355741500854492,0.6668096681435903,0.8374615907669067,0.9138858318328857,0.0,31.695798873901367,32.53086725870768,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666
hf_github_codereview,bfcf3a69cfa10fb6,0.8121862411499023,0.6092097163200378,0.405953049659729,0.6092097163200378,0.7242472171783447,0.8121862411499023,0.0,41.45172882080078,31.227365493774414,1,2,0.5,0.5,0.5
hf_github_codereview,2db16f0aef453bd3,0.8679872155189514,0.7375198006629944,0.26093482971191406,0.7375198006629944,0.8074290752410889,0.8679872155189514,0.0,42.33255386352539,34.52693843841553,1,2,1.0,0.5,0.5
hf_github_codereview,19617e3e7e6e2b5a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.108875274658203,23.108875274658203,1,1,1.0,1.0,1.0
hf_github_codereview,cfb0fc9502b49ad1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,36.23500442504883,36.23500442504883,1,1,1.0,1.0,1.0
hf_github_codereview,3c78e97f2d98ee3d,0.7727904319763184,0.6661350727081299,0.046596527099609375,0.6661350727081299,0.8005061745643616,0.7727904319763184,0.0,32.96577072143555,35.90315628051758,1,3,0.6666666666666666,0.6666666666666666,0.0
hf_github_codereview,55b29b9d739459df,0.5418184399604797,0.5418184399604797,0.5418184399604797,0.5418184399604797,0.5418184399604797,0.5418184399604797,0.0,37.40348815917969,27.814685821533203,1,1,0.0,0.0,0.0
hf_github_codereview,01017cf1c58767f2,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.0,39.70840072631836,43.889617919921875,1,1,1.0,1.0,0.0
hf_github_codereview,f962f63b25121669,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.7644420862197876,0.0,39.70840072631836,43.889617919921875,1,1,1.0,1.0,0.0
hf_github_codereview,a090b7cbe1e07617,0.9507679343223572,0.9507679343223572,0.9507679343223572,0.9507679343223572,0.950767993927002,0.9507679343223572,0.0,35.30276107788086,36.074317932128906,1,1,1.0,1.0,1.0
hf_github_codereview,d6c749aebcb19f9a,0.7398971319198608,0.7398971319198608,0.7398971319198608,0.7398971319198608,0.7398971319198608,0.7398971319198608,0.0,49.28728485107422,37.54426956176758,1,1,1.0,1.0,0.0
hf_github_codereview,9aed09c8e557fd0c,0.5931538343429565,0.5931538343429565,0.5931538343429565,0.5931538343429565,0.5931538343429565,0.5931538343429565,0.0,45.39581298828125,37.54426956176758,1,1,0.0,0.0,0.0
hf_github_codereview,574dd307a08c16c3,0.11827674508094788,0.11827674508094788,0.11827674508094788,0.11827674508094788,0.11827674508094788,0.11827674508094788,0.0,41.66590881347656,31.840356826782227,1,1,0.0,0.0,0.0
hf_github_codereview,5837d61bf4f4be11,0.35777753591537476,0.35777753591537476,0.35777753591537476,0.35777753591537476,0.35777753591537476,0.35777753591537476,0.0,27.90233612060547,25.776872634887695,1,1,0.0,0.0,0.0
hf_github_codereview,c65cdda764108332,0.6022756099700928,0.6022756099700928,0.6022756099700928,0.6022756099700928,0.6022756099700928,0.6022756099700928,0.0,24.893800735473633,25.423208236694336,1,1,1.0,0.0,0.0
hf_github_codereview,f7d8a936eee6925c,0.2029460221529007,0.2029460221529007,0.2029460221529007,0.2029460221529007,0.2029460221529007,0.2029460221529007,0.0,40.3662223815918,25.423208236694336,1,1,0.0,0.0,0.0
hf_github_codereview,42bd0f698be07a66,0.9344631433486938,0.9344631433486938,0.9344631433486938,0.9344631433486938,0.9344632625579834,0.9344631433486938,0.0,49.80480194091797,48.546382904052734,1,1,1.0,1.0,1.0
hf_github_codereview,e659611f8565d046,0.46962183713912964,0.44256460666656494,0.054114460945129395,0.44256460666656494,0.5119091868400574,0.46962183713912964,0.0,26.158355712890625,29.31971549987793,1,2,0.0,0.0,0.0
hf_github_codereview,2b3306530ac9006c,0.46005135774612427,0.46005135774612427,0.46005135774612427,0.46005135774612427,0.46005135774612427,0.46005135774612427,0.0,28.08290672302246,24.04047966003418,1,1,0.0,0.0,0.0
hf_github_codereview,69db091ac28c5901,0.15459056198596954,0.13925089314579964,0.030679337680339813,0.13925089314579964,0.16116321086883545,0.15459056198596954,0.0,41.03312683105469,34.76809120178223,1,2,0.0,0.0,0.0
hf_github_codereview,d76afa3447281f67,0.46068212389945984,0.33058708161115646,0.26019008457660675,0.33058708161115646,0.43248826265335083,0.46068212389945984,0.0,35.869441986083984,39.550228118896484,1,2,0.0,0.0,0.0
hf_github_codereview,965e3d1e74f6073e,0.1510857790708542,0.1285470947623253,0.0450773686170578,0.1285470947623253,0.14877507090568542,0.1510857790708542,0.0,40.799774169921875,34.76809120178223,1,2,0.0,0.0,0.0
hf_github_codereview,300971631faf2b30,0.6403548717498779,0.51187797387441,0.08168685436248779,0.51187797387441,0.6809636354446411,0.6403548717498779,0.0,37.2006721496582,34.17771784464518,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,7c98bf045800b625,0.33665186166763306,0.23450034856796265,0.13319167494773865,0.23450034856796265,0.3408593535423279,0.33665186166763306,0.0,40.18174362182617,31.226612091064453,1,3,0.0,0.0,0.0
hf_github_codereview,ad2d1db42c1adea5,0.6845741271972656,0.4664544438322385,0.013291478157043457,0.4664544438322385,0.688997745513916,0.6845741271972656,0.0,44.188716888427734,31.166407267252605,1,3,0.6666666666666666,0.0,0.0
hf_github_codereview,9b711ef9234b931e,0.08567868918180466,0.08567868918180466,0.08567868918180466,0.08567868918180466,0.08567869663238525,0.08567868918180466,0.0,41.76104736328125,20.50194549560547,1,1,0.0,0.0,0.0
hf_github_codereview,ef55e91958f77a10,1.0,0.8858035802841187,0.2283928394317627,0.8858035802841187,0.941171407699585,1.0,0.0,37.78602600097656,37.74283790588379,1,2,1.0,1.0,0.5
hf_github_codereview,aafc00dc89b9c294,0.5339406728744507,0.365646556019783,0.3365882337093353,0.365646556019783,0.42547592520713806,0.5339406728744507,0.0,40.38683319091797,28.95190715789795,1,2,0.0,0.0,0.0
hf_github_codereview,43b92ef4ccdab57b,0.7422844171524048,0.7422844171524048,0.7422844171524048,0.7422844171524048,0.7422844171524048,0.7422844171524048,0.0,37.14174270629883,41.934234619140625,1,1,1.0,1.0,0.0
hf_github_codereview,108f56c8d2068ec7,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999999403953552,0.9999997019767761,0.0,18.06208038330078,18.06208038330078,1,1,1.0,1.0,1.0
hf_github_codereview,30678bcb66d06cdb,0.2536899149417877,0.2536899149417877,0.2536899149417877,0.2536899149417877,0.2536899447441101,0.2536899149417877,0.0,39.912960052490234,20.454296112060547,1,1,0.0,0.0,0.0
hf_github_codereview,17fb71cd798fed03,0.8544565439224243,0.8539563119411469,0.0010004639625549316,0.8539563119411469,0.8874545693397522,0.8544565439224243,0.0,24.044649124145508,29.448808670043945,1,2,1.0,1.0,1.0
hf_github_codereview,3cb7a7cee756e70b,0.25162073969841003,0.25162073969841003,0.25162073969841003,0.25162073969841003,0.25162073969841003,0.25162073969841003,0.0,47.94389343261719,30.97758674621582,1,1,0.0,0.0,0.0
hf_github_codereview,fa0204ab7b17931b,0.520511269569397,0.520511269569397,0.520511269569397,0.520511269569397,0.520511269569397,0.520511269569397,0.0,47.06017303466797,28.552623748779297,1,1,0.0,0.0,0.0
hf_github_codereview,132599a4300bd28a,0.5356065034866333,0.5356065034866333,0.5356065034866333,0.5356065034866333,0.5356065630912781,0.5356065034866333,0.0,39.501708984375,30.693586349487305,1,1,0.0,0.0,0.0
hf_github_codereview,fcb73e9bdbfd5aa2,0.5259568691253662,0.5259568691253662,0.5259568691253662,0.5259568691253662,0.5259568691253662,0.5259568691253662,0.0,32.12891387939453,48.08816146850586,1,1,0.0,0.0,0.0
hf_github_codereview,38c0860d20006fde,0.7956178784370422,0.5811673402786255,0.4289010763168335,0.5811673402786255,0.6956613063812256,0.7956178784370422,0.0,32.604854583740234,35.9638729095459,1,2,0.5,0.5,0.0
hf_github_codereview,c5a1a6b869700f40,0.4091436266899109,0.3213970760504405,0.02030360698699951,0.3213970760504405,0.44559675455093384,0.4091436266899109,0.0,26.33258056640625,38.67473475138346,1,3,0.0,0.0,0.0
hf_github_codereview,566e2d062bc8c0d1,0.6544449329376221,0.4484892338514328,0.41191139817237854,0.4484892338514328,0.5592367649078369,0.6544449329376221,0.0,42.25282287597656,34.22236919403076,1,2,0.5,0.0,0.0
hf_github_codereview,be5edf7ab627587c,-0.001652419101446867,-0.001652419101446867,-0.001652419101446867,-0.001652419101446867,-0.0016524200327694416,-0.001652419101446867,0.0,40.9556884765625,20.5019474029541,1,1,0.0,0.0,0.0
hf_github_codereview,c506b15b76d25868,0.35147911310195923,0.35147911310195923,0.35147911310195923,0.35147911310195923,0.35147911310195923,0.35147911310195923,0.0,46.17453384399414,46.486915588378906,1,1,0.0,0.0,0.0
hf_github_codereview,7784530e507963e8,0.6833645105361938,0.6833645105361938,0.6833645105361938,0.6833645105361938,0.6833645105361938,0.6833645105361938,0.0,34.84741973876953,46.486915588378906,1,1,1.0,0.0,0.0
hf_github_codereview,7765ef4474fece71,0.5276836156845093,0.5276836156845093,0.5276836156845093,0.5276836156845093,0.5276836156845093,0.5276836156845093,0.0,45.05013656616211,22.459203720092773,1,1,0.0,0.0,0.0
hf_github_codereview,09217d5bc576ac0f,1.0,0.5518155954778194,0.8963688090443611,0.5518155954778194,0.7428430318832397,1.0,0.0,42.49882507324219,37.78897666931152,1,2,0.5,0.5,0.5
hf_github_codereview,2edfd3817813f46d,0.7821322679519653,0.6844571530818939,0.19535022974014282,0.6844571530818939,0.7822456359863281,0.7821322679519653,0.0,43.84047317504883,35.540090560913086,1,2,0.5,0.5,0.0
hf_github_codereview,f49855cc9140cc4b,0.7855240702629089,0.7855240702629089,0.7855240702629089,0.7855240702629089,0.7855240106582642,0.7855240702629089,0.0,48.92030334472656,35.00429153442383,1,1,1.0,1.0,0.0
hf_github_codereview,992e1aefbbf73056,0.7431042194366455,0.7431042194366455,0.7431042194366455,0.7431042194366455,0.7431042194366455,0.7431042194366455,0.0,46.73822784423828,40.759239196777344,1,1,1.0,1.0,0.0
hf_github_codereview,a9ff6cc5213e57cd,0.9986213445663452,0.9986213445663452,0.9986213445663452,0.9986213445663452,0.9986214637756348,0.9986213445663452,0.0,47.67744064331055,47.77309799194336,1,1,1.0,1.0,1.0
hf_github_codereview,83a83fbe3da9a6b0,0.5705406665802002,0.4906466205914815,0.06399953365325928,0.4906466205914815,0.6475954055786133,0.5705406665802002,0.0,22.961544036865234,35.3783213297526,1,3,0.0,0.0,0.0
hf_github_codereview,f2b90b3b0bcc75cf,0.9977467060089111,0.9977467060089111,0.9977467060089111,0.9977467060089111,0.9977465867996216,0.9977467060089111,0.0,40.16597366333008,40.24113082885742,1,1,1.0,1.0,1.0
hf_github_codereview,2c1ef2a3166a8e0d,0.2999967634677887,0.25808317959308624,0.035383373498916626,0.2394731566309929,0.2996264696121216,0.2999967634677887,0.0,42.52930450439453,36.52552890777588,1,4,0.0,0.0,0.0
hf_github_codereview,9631738e5f984e61,0.22694607079029083,0.22694607079029083,0.22694607079029083,0.22694607079029083,0.22694608569145203,0.22694607079029083,0.0,37.237884521484375,43.47676086425781,1,1,0.0,0.0,0.0
hf_github_codereview,f8f23a183740a943,0.6602766513824463,0.6602766513824463,0.6602766513824463,0.6602766513824463,0.6602767109870911,0.6602766513824463,0.0,41.845149993896484,44.82300567626953,1,1,1.0,0.0,0.0
hf_github_codereview,7a946b6861e9ead0,0.9088114500045776,0.9088114500045776,0.9088114500045776,0.9088114500045776,0.9088114500045776,0.9088114500045776,0.0,39.256927490234375,43.68757629394531,1,1,1.0,1.0,1.0
hf_github_codereview,824b252ecdefae6c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,38.883827209472656,38.883827209472656,1,1,1.0,1.0,1.0
hf_github_codereview,3aeb2ef27fe4e950,0.8094485998153687,0.5330651899178823,0.3241279125213623,0.5330651899178823,0.6695333123207092,0.8094485998153687,0.0,34.46157455444336,39.12287902832031,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,9456e4927ef97139,0.1459411084651947,0.13102209940552711,0.029838018119335175,0.13102209940552711,0.15501511096954346,0.1459411084651947,0.0,32.378173828125,32.461496353149414,1,2,0.0,0.0,0.0
hf_github_codereview,369fdfb11695b3fe,0.5881743431091309,0.4278906087080638,0.21257391571998596,0.4278906087080638,0.4991596043109894,0.5881743431091309,0.0,40.686622619628906,38.73268127441406,1,3,0.0,0.0,0.0
hf_github_codereview,e293645dd9847c4a,0.4399689733982086,0.39103396733601886,0.06436854600906372,0.39103396733601886,0.49022436141967773,0.4399689733982086,0.0,40.686622619628906,34.277512868245445,1,3,0.0,0.0,0.0
hf_github_codereview,caf4ed920acd6855,0.6984694004058838,0.5433633923530579,0.31021201610565186,0.5433633923530579,0.6515481472015381,0.6984694004058838,0.0,38.07097244262695,35.010515213012695,1,2,0.5,0.0,0.0
hf_github_codereview,b452378ae1f631d6,0.4769306182861328,0.4769306182861328,0.4769306182861328,0.4769306182861328,0.4769306182861328,0.4769306182861328,0.0,38.42877960205078,33.95329284667969,1,1,0.0,0.0,0.0
hf_github_codereview,18ff6bf61238e683,0.30391693115234375,0.280645415186882,0.04654303193092346,0.280645415186882,0.34954556822776794,0.30391693115234375,0.0,31.190580368041992,35.37288475036621,1,2,0.0,0.0,0.0
hf_github_codereview,858bbc77b77c8b81,0.6394921541213989,0.6394921541213989,0.6394921541213989,0.6394921541213989,0.6394922137260437,0.6394921541213989,0.0,37.962345123291016,27.11376190185547,1,1,1.0,0.0,0.0
hf_github_codereview,288a6ba45e530a7f,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,20.501949310302734,20.501949310302734,1,1,1.0,1.0,1.0
hf_github_codereview,6709e91a46a41a04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,29.646408081054688,29.646408081054688,1,1,1.0,1.0,1.0
hf_github_codereview,3f67bd16f7934917,0.22755245864391327,0.22101490199565887,0.013075113296508789,0.22101490199565887,0.23317551612854004,0.22755245864391327,0.0,31.61408233642578,39.75467300415039,1,2,0.0,0.0,0.0
hf_github_codereview,37af0abadcb66bef,0.48108774423599243,0.48108774423599243,0.48108774423599243,0.48108774423599243,0.48108774423599243,0.48108774423599243,0.0,45.44060134887695,48.2000846862793,1,1,0.0,0.0,0.0
hf_github_codereview,d5f7bb99dc97882d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,48.2000846862793,48.2000846862793,1,1,1.0,1.0,1.0
hf_github_codereview,559a2d88ab883ad7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.212066650390625,23.212066650390625,1,1,1.0,1.0,1.0
hf_github_codereview,c326d38c326c7aae,0.1999337077140808,0.1999337077140808,0.1999337077140808,0.1999337077140808,0.1999337077140808,0.1999337077140808,0.0,22.372587203979492,31.101743698120117,1,1,0.0,0.0,0.0
hf_github_codereview,90eddde2d4ec6a5c,0.531212568283081,0.531212568283081,0.531212568283081,0.531212568283081,0.531212568283081,0.531212568283081,0.0,35.068485260009766,36.83803176879883,1,1,0.0,0.0,0.0
hf_github_codereview,3bab5bca8b658694,0.8730233311653137,0.8730233311653137,0.8730233311653137,0.8730233311653137,0.8730233907699585,0.8730233311653137,0.0,47.88209915161133,45.2233772277832,1,1,1.0,1.0,1.0
hf_github_codereview,12166cc85d9b89f7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44.585514068603516,44.585514068603516,1,1,1.0,1.0,1.0
hf_github_codereview,88a7114cd3f019d7,0.6538640260696411,0.4786332845687866,0.350461483001709,0.4786332845687866,0.5843430161476135,0.6538640260696411,0.0,36.35444641113281,37.54961013793945,1,2,0.5,0.0,0.0
hf_github_codereview,0f77c03d7fb622be,0.6938879489898682,0.6938879489898682,0.6938879489898682,0.6938879489898682,0.6938879489898682,0.6938879489898682,0.0,44.633609771728516,30.240161895751953,1,1,1.0,0.0,0.0
hf_github_codereview,3e23db91af7f0627,0.8669402003288269,0.8669402003288269,0.8669402003288269,0.8669402003288269,0.8669402003288269,0.8669402003288269,0.0,44.07830810546875,34.29362106323242,1,1,1.0,1.0,1.0
hf_github_codereview,f1b176cd9e901ee4,0.4646953344345093,0.4646953344345093,0.4646953344345093,0.4646953344345093,0.4646952450275421,0.4646953344345093,0.0,30.930923461914062,33.0571403503418,1,1,0.0,0.0,0.0
hf_github_codereview,40d9f3a2f0470764,0.35232606530189514,0.35232606530189514,0.35232606530189514,0.35232606530189514,0.35232609510421753,0.35232606530189514,0.0,40.30488967895508,35.49568557739258,1,1,0.0,0.0,0.0
hf_github_codereview,31eaae11b21485de,0.34991371631622314,0.34991371631622314,0.34991371631622314,0.34991371631622314,0.3499137759208679,0.34991371631622314,0.0,42.64248275756836,35.49568557739258,1,1,0.0,0.0,0.0
hf_github_codereview,18c515bbe4a152b2,1.0,0.558034360408783,0.6409890651702881,0.4811294749379158,0.6628644466400146,1.0,0.0,46.34393310546875,38.115877628326416,1,4,0.25,0.25,0.25
