dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
hf_github_codereview,dfde8d56d13b9dd0,0.9999999403953552,0.5853027328848839,0.8293944150209427,0.5853027328848839,0.7650507688522339,0.9999999403953552,0.0,42.14226150512695,36.78775405883789,1,2,0.5,0.5,0.5
hf_github_codereview,7b24b2e8d655edf8,0.25755566358566284,0.25755566358566284,0.25755566358566284,0.25755566358566284,0.25755566358566284,0.25755566358566284,0.0,35.165130615234375,28.732200622558594,1,1,0.0,0.0,0.0
hf_github_codereview,9332437894751407,0.8293942213058472,0.7505383193492889,0.15771180391311646,0.7505383193492889,0.8484405279159546,0.8293942213058472,0.0,35.33393478393555,31.701661109924316,1,2,1.0,0.5,0.5
hf_github_codereview,f71376566cb700e2,0.7899244427680969,0.7225221693515778,0.13480454683303833,0.7225221693515778,0.8167699575424194,0.7899244427680969,0.0,36.17208480834961,31.701661109924316,1,2,1.0,0.5,0.0
hf_github_codereview,4540c2fdad90e55a,0.2748956084251404,0.2748956084251404,0.2748956084251404,0.2748956084251404,0.2748956084251404,0.2748956084251404,0.0,33.874481201171875,38.70188522338867,1,1,0.0,0.0,0.0
hf_github_codereview,fdacb5bda9bf1b7e,0.18425250053405762,0.18425250053405762,0.18425250053405762,0.18425250053405762,0.18425250053405762,0.18425250053405762,0.0,33.874481201171875,26.737178802490234,1,1,0.0,0.0,0.0
hf_github_codereview,f43d426148954df2,0.6024196147918701,0.6024196147918701,0.6024196147918701,0.6024196147918701,0.6024196147918701,0.6024196147918701,0.0,33.57476043701172,25.025461196899414,1,1,1.0,0.0,0.0
hf_github_codereview,eb54e6ef81332cb4,0.964514970779419,0.964514970779419,0.964514970779419,0.964514970779419,0.964514970779419,0.964514970779419,0.0,33.85873794555664,33.42097473144531,1,1,1.0,1.0,1.0
hf_github_codereview,7a8f12466ae5f89c,0.3141145706176758,0.3141145706176758,0.3141145706176758,0.3141145706176758,0.3141145706176758,0.3141145706176758,0.0,40.686851501464844,27.87236976623535,1,1,0.0,0.0,0.0
hf_github_codereview,eb91bb51d24fd71d,0.4974372982978821,0.4974372982978821,0.4974372982978821,0.4974372982978821,0.4974372982978821,0.4974372982978821,0.0,35.310585021972656,45.47828674316406,1,1,0.0,0.0,0.0
hf_github_codereview,e26ea6b7ab2dff12,0.32610929012298584,0.32610929012298584,0.32610929012298584,0.32610929012298584,0.32610929012298584,0.32610929012298584,0.0,38.43046569824219,43.110599517822266,1,1,0.0,0.0,0.0
hf_github_codereview,3290cd78c2107352,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999998807907104,0.9999996423721313,0.0,32.84634017944336,32.84634017944336,1,1,1.0,1.0,1.0
hf_github_codereview,64e1a1014b16cd90,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.19090270996094,41.19090270996094,1,1,1.0,1.0,1.0
hf_github_codereview,2fd56e49449b3981,0.688347578048706,0.688347578048706,0.688347578048706,0.688347578048706,0.688347578048706,0.688347578048706,0.0,32.97379684448242,40.395912170410156,1,1,1.0,0.0,0.0
hf_github_codereview,e4ee92a239241071,0.7553451657295227,0.7553451657295227,0.7553451657295227,0.7553451657295227,0.7553451657295227,0.7553451657295227,0.0,37.059715270996094,40.395912170410156,1,1,1.0,1.0,0.0
hf_github_codereview,a011d0f8cf2a093b,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,43.448482513427734,43.448482513427734,1,1,1.0,1.0,1.0
hf_github_codereview,7b641f145a078211,0.32505562901496887,0.32505562901496887,0.32505562901496887,0.32505562901496887,0.32505562901496887,0.32505562901496887,0.0,40.69230651855469,26.57435417175293,1,1,0.0,0.0,0.0
hf_github_codereview,456bf29fc9205e69,0.48281314969062805,0.24583065509796143,0.3316285312175751,0.24583065509796143,0.3327195942401886,0.48281314969062805,0.0,31.240596771240234,36.73939514160156,1,3,0.0,0.0,0.0
hf_github_codereview,feacc0ae3d5b5249,0.6722508668899536,0.5777352452278137,0.18903124332427979,0.5777352452278137,0.6417830586433411,0.6722508668899536,0.0,39.804195404052734,41.92390251159668,1,2,0.5,0.0,0.0
hf_github_codereview,a355d88401a0a9c9,0.4905337989330292,0.4905337989330292,0.4905337989330292,0.4905337989330292,0.49053382873535156,0.4905337989330292,0.0,46.543052673339844,39.76155471801758,1,1,0.0,0.0,0.0
hf_github_codereview,68f8f60eb651cdf8,0.517500638961792,0.517500638961792,0.517500638961792,0.517500638961792,0.517500638961792,0.517500638961792,0.0,44.321250915527344,39.76155471801758,1,1,0.0,0.0,0.0
hf_github_codereview,efff0295ad3770b2,0.4462173879146576,0.4462173879146576,0.4462173879146576,0.4462173879146576,0.44621741771698,0.4462173879146576,0.0,40.71933364868164,39.76155471801758,1,1,0.0,0.0,0.0
hf_github_codereview,b81e7c6f165df36c,0.9561069011688232,0.9561069011688232,0.9561069011688232,0.9561069011688232,0.9561071395874023,0.9561069011688232,0.0,45.10585403442383,42.08753967285156,1,1,1.0,1.0,1.0
hf_github_codereview,e6e39734ce7c581f,0.6491773128509521,0.6491773128509521,0.6491773128509521,0.6491773128509521,0.6491773128509521,0.6491773128509521,0.0,31.851856231689453,43.63673400878906,1,1,1.0,0.0,0.0
hf_github_codereview,e1358aa74e27326b,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,45.15156173706055,45.15156173706055,1,1,1.0,1.0,1.0
hf_github_codereview,9ffe167919e1187a,0.7557236552238464,0.7557236552238464,0.7557236552238464,0.7557236552238464,0.7557236552238464,0.7557236552238464,0.0,37.86241149902344,43.63673400878906,1,1,1.0,1.0,0.0
hf_github_codereview,ed9683f2898fc402,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.487281799316406,42.487281799316406,1,1,1.0,1.0,1.0
hf_github_codereview,14c3bd9db2ebc5ee,0.37803396582603455,0.37803396582603455,0.37803396582603455,0.37803396582603455,0.37803396582603455,0.37803396582603455,0.0,43.86728286743164,33.2619514465332,1,1,0.0,0.0,0.0
hf_github_codereview,abbd848eadd5b7a0,0.42470383644104004,0.42470383644104004,0.42470383644104004,0.42470383644104004,0.42470383644104004,0.42470383644104004,0.0,42.13818359375,29.80068016052246,1,1,0.0,0.0,0.0
hf_github_codereview,63a56886aa29910f,1.0,1.0,1.0,1.0,1.0,1.0,0.0,47.3558464050293,47.3558464050293,1,1,1.0,1.0,1.0
hf_github_codereview,6dd2070278a6b86b,1.0,0.8336052596569061,0.33278948068618774,0.8336052596569061,0.9130199551582336,1.0,0.0,42.42258834838867,43.11767578125,1,2,1.0,0.5,0.5
hf_github_codereview,53f6525ae56d26a2,1.0,0.8336052596569061,0.33278948068618774,0.8336052596569061,0.9130197763442993,1.0,0.0,43.81276321411133,43.11767578125,1,2,1.0,0.5,0.5
hf_github_codereview,4cd0ef33cc742ef7,0.6257902383804321,0.5467797070741653,0.15802106261253357,0.5467797070741653,0.6569323539733887,0.6257902383804321,0.0,40.49126434326172,42.685752868652344,1,2,0.5,0.0,0.0
hf_github_codereview,3a525721ed0179b1,0.9999998807907104,0.6654163151979446,0.6691671311855316,0.6654163151979446,0.8157304525375366,0.9999998807907104,0.0,44.14640808105469,38.99224090576172,1,2,0.5,0.5,0.5
hf_github_codereview,9dfcba9b4de0ecdc,0.3484315872192383,0.3484315872192383,0.3484315872192383,0.3484315872192383,0.3484315872192383,0.3484315872192383,0.0,38.379215240478516,31.088123321533203,1,1,0.0,0.0,0.0
hf_github_codereview,ccd54adcf2c487ac,0.22004611790180206,0.22004611790180206,0.22004611790180206,0.22004611790180206,0.22004611790180206,0.22004611790180206,0.0,38.379215240478516,43.701324462890625,1,1,0.0,0.0,0.0
hf_github_codereview,eb1e22c841a6277a,0.3484210968017578,0.30147207776705426,0.005239158868789673,0.2752198651432991,0.38125768303871155,0.3484210968017578,0.0,45.350059509277344,42.85786724090576,1,4,0.0,0.0,0.0
hf_github_codereview,cd5463f0a3a791a1,0.07762664556503296,0.07762664556503296,0.07762664556503296,0.07762664556503296,0.07762664556503296,0.07762664556503296,0.0,41.94392776489258,38.478057861328125,1,1,0.0,0.0,0.0
hf_github_codereview,5c1d69a1f26d9ee8,0.4399351477622986,0.4399351477622986,0.4399351477622986,0.4399351477622986,0.4399351477622986,0.4399351477622986,0.0,38.379215240478516,30.09126091003418,1,1,0.0,0.0,0.0
hf_github_codereview,16f03302b6770fdc,0.8108264803886414,0.4389403983950615,0.7437721639871597,0.4389403983950615,0.5922462344169617,0.8108264803886414,0.0,41.03289031982422,37.3732795715332,1,2,0.5,0.5,0.5
hf_github_codereview,d51616cc3aa85eb3,0.9771575927734375,0.6510970592498779,0.6521210670471191,0.6510970592498779,0.8022192120552063,0.9771575927734375,0.0,44.198490142822266,35.05366516113281,1,2,0.5,0.5,0.5
hf_github_codereview,842156a216fc29f8,0.3632867932319641,0.3280959129333496,0.04642254114151001,0.31547878682613373,0.44430893659591675,0.3632867932319641,0.0,33.99616622924805,39.65221405029297,1,4,0.0,0.0,0.0
hf_github_codereview,b031e1f6ed00d8c3,0.5483713150024414,0.39689989387989044,0.10988414287567139,0.39689989387989044,0.5155936479568481,0.5483713150024414,0.0,28.284603118896484,38.16767692565918,1,3,0.0,0.0,0.0
hf_github_codereview,357ba3b40aab2e80,0.6135848760604858,0.5259350339571635,0.04736053943634033,0.5259350339571635,0.68321692943573,0.6135848760604858,0.0,32.848899841308594,38.16767692565918,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,55c71d7c6a29686c,0.9999998807907104,0.6122246086597443,0.7755505442619324,0.6122246086597443,0.7824478149414062,0.9999998807907104,0.0,44.36534881591797,41.33796691894531,1,2,0.5,0.5,0.5
hf_github_codereview,37ab5403a9fa5c35,0.30261853337287903,0.30261853337287903,0.30261853337287903,0.30261853337287903,0.30261853337287903,0.30261853337287903,0.0,36.45309066772461,34.292640686035156,1,1,0.0,0.0,0.0
hf_github_codereview,d9495d372a82be6f,0.09831950068473816,0.09831950068473816,0.09831950068473816,0.09831950068473816,0.09831948578357697,0.09831950068473816,0.0,40.41265106201172,30.0515193939209,1,1,0.0,0.0,0.0
hf_github_codereview,22481a30a3cc075f,0.7712513208389282,0.7712513208389282,0.7712513208389282,0.7712513208389282,0.7712513208389282,0.7712513208389282,0.0,30.622146606445312,27.133991241455078,1,1,1.0,1.0,0.0
hf_github_codereview,932e1fbdcb03abef,0.45514994859695435,0.325669527053833,0.2589608430862427,0.325669527053833,0.3895590901374817,0.45514994859695435,0.0,39.3272590637207,36.49724769592285,1,2,0.0,0.0,0.0
hf_github_codereview,d9c491a6f51aa0b9,0.27040621638298035,0.2575548514723778,0.02570272982120514,0.2575548514723778,0.3331906199455261,0.27040621638298035,0.0,30.352293014526367,37.35257530212402,1,2,0.0,0.0,0.0
hf_github_codereview,16117283dc87b1ea,0.8400450944900513,0.8400450944900513,0.8400450944900513,0.8400450944900513,0.8400450944900513,0.8400450944900513,0.0,35.11608123779297,43.72175216674805,1,1,1.0,1.0,1.0
hf_github_codereview,8cc9a3e52be59d56,0.9416136145591736,0.5216597318649292,0.6151459813117981,0.3664567366242409,0.48857778310775757,0.9416136145591736,0.0,40.321128845214844,30.657835388183592,1,5,0.2,0.2,0.2
hf_github_codereview,0108aec3d1f1f993,0.6406197547912598,0.5319582223892212,0.21732306480407715,0.5319582223892212,0.6368128061294556,0.6406197547912598,0.0,35.873008728027344,36.71456718444824,1,2,0.5,0.0,0.0
hf_github_codereview,31b327600eebb7dd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.729415893554688,0.0,1,0,0.0,0.0,0.0
hf_github_codereview,53ce9bd1c4878310,0.5221726894378662,0.5221726894378662,0.5221726894378662,0.5221726894378662,0.5221726894378662,0.5221726894378662,0.0,27.584793090820312,41.662208557128906,1,1,0.0,0.0,0.0
hf_github_codereview,f62dafaef17dbf39,0.6425188183784485,0.39304183423519135,0.4989539682865143,0.39304183423519135,0.5170361399650574,0.6425188183784485,0.0,33.572269439697266,35.80818557739258,1,2,0.5,0.0,0.0
hf_github_codereview,96101782beecee67,0.3783978223800659,0.3007032523552577,0.04021996259689331,0.3007032523552577,0.3914744257926941,0.3783978223800659,0.0,39.56536102294922,40.32163619995117,1,3,0.0,0.0,0.0
hf_github_codereview,46b9ec6fb7dfe681,0.3694518208503723,0.24915344268083572,0.24059675633907318,0.24915344268083572,0.31945356726646423,0.3694518208503723,0.0,43.65869903564453,38.069313049316406,1,2,0.0,0.0,0.0
hf_github_codereview,63ef422328dd8cea,0.310016930103302,0.310016930103302,0.310016930103302,0.310016930103302,0.310016930103302,0.310016930103302,0.0,33.79606246948242,33.42080307006836,1,1,0.0,0.0,0.0
hf_github_codereview,3b0351145e2042f5,0.7394143342971802,0.44471289217472076,0.5894028842449188,0.44471289217472076,0.5921667814254761,0.7394143342971802,0.0,47.9141960144043,36.92521667480469,1,2,0.5,0.5,0.0
hf_github_codereview,de15f0ef6663d4a3,0.7638445496559143,0.5140372601648172,0.04431629180908203,0.5140372601648172,0.6638031005859375,0.7638445496559143,0.0,37.149078369140625,40.73116811116537,1,3,0.6666666666666666,0.6666666666666666,0.0
hf_github_codereview,a46fc20734528231,0.6573688387870789,0.39921538531780243,0.5163069069385529,0.39921538531780243,0.5251573324203491,0.6573688387870789,0.0,33.42103958129883,35.80818557739258,1,2,0.5,0.0,0.0
hf_github_codereview,f0c50fbe009f4468,0.2990032434463501,0.2990032434463501,0.2990032434463501,0.2990032434463501,0.2990032434463501,0.2990032434463501,0.0,41.753414154052734,28.386491775512695,1,1,0.0,0.0,0.0
hf_github_codereview,1dcd357279624ccf,0.6924279928207397,0.6924279928207397,0.6924279928207397,0.6924279928207397,0.6924281120300293,0.6924279928207397,0.0,32.609397888183594,30.02630043029785,1,1,1.0,0.0,0.0
hf_github_codereview,a6c603f23ba6a152,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,44.21104431152344,44.21104431152344,1,1,1.0,1.0,1.0
hf_github_codereview,96d4e649e584d957,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,44.21104431152344,44.21104431152344,1,1,1.0,1.0,1.0
hf_github_codereview,c3a8ad2f1e5b8db6,0.6779019832611084,0.6779019832611084,0.6779019832611084,0.6779019832611084,0.6779019832611084,0.6779019832611084,0.0,43.169029235839844,43.027137756347656,1,1,1.0,0.0,0.0
hf_github_codereview,0185388223614dc2,0.9178317785263062,0.9178317785263062,0.9178317785263062,0.9178317785263062,0.9178319573402405,0.9178317785263062,0.0,36.82465362548828,37.44063949584961,1,1,1.0,1.0,1.0
hf_github_codereview,0eec40d97d21c94e,0.8296101093292236,0.4936230331659317,0.6719741523265839,0.4936230331659317,0.6335570216178894,0.8296101093292236,0.0,35.715511322021484,41.80516815185547,1,2,0.5,0.5,0.5
hf_github_codereview,f9cd0609386664dc,0.8770331144332886,0.5526571124792099,0.6487520039081573,0.5526571124792099,0.7045920491218567,0.8770331144332886,0.0,43.773780822753906,36.45241355895996,1,2,0.5,0.5,0.5
hf_github_codereview,0d56302131818af5,0.9677335619926453,0.6042067855596542,0.7270535528659821,0.6042067855596542,0.7656022310256958,0.9677335619926453,0.0,38.2469482421875,40.1296272277832,1,2,0.5,0.5,0.5
hf_github_codereview,9e217213ed71fc1f,0.40427809953689575,0.40427809953689575,0.40427809953689575,0.40427809953689575,0.4042781591415405,0.40427809953689575,0.0,42.444610595703125,29.160898208618164,1,1,0.0,0.0,0.0
hf_github_codereview,305febacbf69f3a5,0.7058237791061401,0.7058237791061401,0.7058237791061401,0.7058237791061401,0.7058238387107849,0.7058237791061401,0.0,37.05723190307617,37.36246109008789,1,1,1.0,1.0,0.0
hf_github_codereview,dcd4dfa2cf1a86ae,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998807907104,0.9999998211860657,0.0,37.05723190307617,37.05723190307617,1,1,1.0,1.0,1.0
hf_github_codereview,b960608c15a3c680,0.6029918193817139,0.5381950438022614,0.12959355115890503,0.5381950438022614,0.572812557220459,0.6029918193817139,0.0,40.83356475830078,39.030168533325195,1,2,0.5,0.0,0.0
hf_github_codereview,b7751ed3cbdd5e82,0.8752925395965576,0.5981397827466329,0.1886771321296692,0.5981397827466329,0.752173662185669,0.8752925395965576,0.0,35.079315185546875,31.426659901936848,1,3,0.6666666666666666,0.3333333333333333,0.3333333333333333
hf_github_codereview,0541a8b1ff98c44d,0.4581708610057831,0.3873414397239685,0.14165884256362915,0.3873414397239685,0.4467852711677551,0.4581708610057831,0.0,40.58037185668945,38.27268409729004,1,2,0.0,0.0,0.0
hf_github_codereview,157c4bc1b46032e4,0.5296724438667297,0.5296724438667297,0.5296724438667297,0.5296724438667297,0.5296724438667297,0.5296724438667297,0.0,39.8693962097168,37.53445816040039,1,1,0.0,0.0,0.0
hf_github_codereview,48a24c72a663d821,0.49506691098213196,0.49506691098213196,0.49506691098213196,0.49506691098213196,0.49506691098213196,0.49506691098213196,0.0,40.39281463623047,37.53445816040039,1,1,0.0,0.0,0.0
hf_github_codereview,6eabaadc49d6e4f4,0.9771609902381897,0.9771609902381897,0.9771609902381897,0.9771609902381897,0.9771609902381897,0.9771609902381897,0.0,37.205257415771484,37.53445816040039,1,1,1.0,1.0,1.0
hf_github_codereview,fcce64c09c8d410c,0.2989312708377838,0.2989312708377838,0.2989312708377838,0.2989312708377838,0.2989312708377838,0.2989312708377838,0.0,37.231781005859375,34.176109313964844,1,1,0.0,0.0,0.0
hf_github_codereview,9c1009ab1634b817,0.9915353059768677,0.9915353059768677,0.9915353059768677,0.9915353059768677,0.9915354251861572,0.9915353059768677,0.0,45.688594818115234,46.257164001464844,1,1,1.0,1.0,1.0
hf_github_codereview,2468950c713f5e88,0.8926624059677124,0.8926624059677124,0.8926624059677124,0.8926624059677124,0.8926624059677124,0.8926624059677124,0.0,39.78178024291992,40.447208404541016,1,1,1.0,1.0,1.0
hf_github_codereview,9e1132854edc14d1,0.3019646108150482,0.26962511241436005,0.06467899680137634,0.26962511241436005,0.3372766077518463,0.3019646108150482,0.0,35.072418212890625,34.28473472595215,1,2,0.0,0.0,0.0
hf_github_codereview,3e8fe05f8b5d83a7,0.8848394751548767,0.8848394751548767,0.8848394751548767,0.8848394751548767,0.8848395347595215,0.8848394751548767,0.0,45.50026321411133,46.028961181640625,1,1,1.0,1.0,1.0
hf_github_codereview,3b47ee72d1f7cc92,0.9054185152053833,0.9054185152053833,0.9054185152053833,0.9054185152053833,0.9054185152053833,0.9054185152053833,0.0,44.86079025268555,43.892112731933594,1,1,1.0,1.0,1.0
hf_github_codereview,572bc908ad945b21,0.8781853914260864,0.7734597325325012,0.2094513177871704,0.7734597325325012,0.860935389995575,0.8781853914260864,0.0,45.298641204833984,45.126991271972656,1,2,1.0,0.5,0.5
hf_github_codereview,16f6d9bce0f6295e,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,46.028961181640625,46.028961181640625,1,1,1.0,1.0,1.0
hf_github_codereview,ca122353a5125b59,1.0,0.6343142092227936,0.7313715815544128,0.6343142092227936,0.7964385747909546,1.0,0.0,46.03723907470703,41.46731185913086,1,2,0.5,0.5,0.5
hf_github_codereview,4e3b75f54c0ccfb5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.892112731933594,43.892112731933594,1,1,1.0,1.0,1.0
hf_github_codereview,c8891e57c1bf54ff,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44.26703643798828,44.26703643798828,1,1,1.0,1.0,1.0
hf_github_codereview,5379d4c473877599,1.0,0.9369698166847229,0.1260603666305542,0.9369698166847229,0.967971920967102,1.0,0.0,45.43935012817383,45.71612548828125,1,2,1.0,1.0,1.0
hf_github_codereview,5aa498a9bfba3bbf,0.9999999403953552,0.9369697868824005,0.12606030702590942,0.9369697868824005,0.967971920967102,0.9999999403953552,0.0,45.99290084838867,45.71612548828125,1,2,1.0,1.0,1.0
hf_github_codereview,77397327a7b06817,0.5634244680404663,0.36357520520687103,0.39969852566719055,0.36357520520687103,0.48310157656669617,0.5634244680404663,0.0,41.026302337646484,40.50138854980469,1,2,0.0,0.0,0.0
hf_github_codereview,9e26c77611e17d94,0.49351269006729126,0.49351269006729126,0.49351269006729126,0.49351269006729126,0.49351271986961365,0.49351269006729126,0.0,36.421234130859375,32.9527587890625,1,1,0.0,0.0,0.0
hf_github_codereview,e6456ebe86e8e21a,0.9464989900588989,0.9464989900588989,0.9464989900588989,0.9464989900588989,0.9464989900588989,0.9464989900588989,0.0,31.171527862548828,30.07485580444336,1,1,1.0,1.0,1.0
hf_github_codereview,63d046012ca0cb47,0.4321661591529846,0.3878285884857178,0.08867514133453369,0.3878285884857178,0.5065211057662964,0.4321661591529846,0.0,38.98768615722656,34.18698310852051,1,2,0.0,0.0,0.0
hf_github_codereview,935483c82aa669d6,0.6857098937034607,0.6857098937034607,0.6857098937034607,0.6857098937034607,0.6857098937034607,0.6857098937034607,0.0,39.40326690673828,38.51255798339844,1,1,1.0,0.0,0.0
hf_github_codereview,329c69e20733f55a,0.15747620165348053,0.15747620165348053,0.15747620165348053,0.15747620165348053,0.15747620165348053,0.15747620165348053,0.0,42.00204086303711,41.54204559326172,1,1,0.0,0.0,0.0
hf_github_codereview,ff86e387c8120690,1.0,1.0,1.0,1.0,1.0,1.0,0.0,27.363882064819336,27.363882064819336,1,1,1.0,1.0,1.0
hf_github_codereview,9b3e5b363e5009e7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32.13148498535156,32.13148498535156,1,1,1.0,1.0,1.0
hf_github_codereview,b76e54ef1178f2a0,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,36.53763198852539,36.53763198852539,1,1,1.0,1.0,1.0
hf_github_codereview,7a2e3bd845c8ccae,0.4937562346458435,0.4172605872154236,0.15299129486083984,0.4172605872154236,0.5147872567176819,0.4937562346458435,0.0,39.900634765625,36.09148025512695,1,2,0.0,0.0,0.0
hf_github_codereview,d69bd4dd54ef5bdb,0.407166063785553,0.407166063785553,0.407166063785553,0.407166063785553,0.40716615319252014,0.407166063785553,0.0,35.171939849853516,35.96958541870117,1,1,0.0,0.0,0.0
hf_github_codereview,e739a4eb059a01e2,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,32.89846420288086,32.89846420288086,1,1,1.0,1.0,1.0
hf_github_codereview,cc61939ac9a1075f,0.5625030994415283,0.5625030994415283,0.5625030994415283,0.5625030994415283,0.5625030398368835,0.5625030994415283,0.0,37.58315658569336,42.139312744140625,1,1,0.0,0.0,0.0
hf_github_codereview,3215956dea3cb036,1.0,1.0,1.0,1.0,1.0,1.0,0.0,38.867130279541016,38.867130279541016,1,1,1.0,1.0,1.0
hf_github_codereview,164ee541e389eb5e,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,42.517608642578125,42.517608642578125,1,1,1.0,1.0,1.0
hf_github_codereview,b44cdd3c632bebfb,0.2736832797527313,0.2736832797527313,0.2736832797527313,0.2736832797527313,0.2736832797527313,0.2736832797527313,0.0,39.51841354370117,40.6693000793457,1,1,0.0,0.0,0.0
hf_github_codereview,396c39957a071d6e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.587791442871094,40.587791442871094,1,1,1.0,1.0,1.0
hf_github_codereview,86eed574f608d946,0.8057513236999512,0.8055103421211243,0.0004819631576538086,0.8055103421211243,0.8799916505813599,0.8057513236999512,0.0,45.24078369140625,37.61471366882324,1,2,1.0,1.0,1.0
hf_github_codereview,9806a0a715a18cfc,0.366033673286438,0.366033673286438,0.366033673286438,0.366033673286438,0.366033673286438,0.366033673286438,0.0,42.50224685668945,33.33188247680664,1,1,0.0,0.0,0.0
hf_github_codereview,96563c74f9d8eed2,0.32185256481170654,0.3069594204425812,0.029786288738250732,0.3069594204425812,0.3930632472038269,0.32185256481170654,0.0,38.44935989379883,36.97138023376465,1,2,0.0,0.0,0.0
hf_github_codereview,1e08f583f69e03fa,0.48853182792663574,0.36053253213564557,0.11819177865982056,0.36053253213564557,0.48830646276474,0.48853182792663574,0.0,30.873353958129883,39.24759165445963,1,3,0.0,0.0,0.0
hf_github_codereview,05c7a0dec7587072,0.412840336561203,0.412840336561203,0.412840336561203,0.412840336561203,0.412840336561203,0.412840336561203,0.0,32.33527755737305,39.18329620361328,1,1,0.0,0.0,0.0
hf_github_codereview,2017e5edf16b3ebf,0.412840336561203,0.412840336561203,0.412840336561203,0.412840336561203,0.412840336561203,0.412840336561203,0.0,32.33527755737305,39.18329620361328,1,1,0.0,0.0,0.0
hf_github_codereview,f29be5c82bf50cec,0.4125463664531708,0.4125463664531708,0.4125463664531708,0.4125463664531708,0.4125463664531708,0.4125463664531708,0.0,32.330902099609375,39.18329620361328,1,1,0.0,0.0,0.0
hf_github_codereview,b287569ccd0b559c,0.8058589696884155,0.4884657859802246,0.6347863674163818,0.4884657859802246,0.5785237550735474,0.8058589696884155,0.0,45.566734313964844,37.90141296386719,1,2,0.5,0.5,0.5
hf_github_codereview,0d7b732cfdc9d7bb,0.841071605682373,0.5529547929763794,0.5762336254119873,0.5529547929763794,0.6945968866348267,0.841071605682373,0.0,44.890907287597656,39.24867630004883,1,2,0.5,0.5,0.5
hf_github_codereview,7818793b22d3cb83,0.8146524429321289,0.5672181844711304,0.49486851692199707,0.5672181844711304,0.6436607241630554,0.8146524429321289,0.0,45.88365936279297,43.91616630554199,1,2,0.5,0.5,0.5
hf_github_codereview,bad6962d54d76719,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.94974136352539,41.94974136352539,1,1,1.0,1.0,1.0
hf_github_codereview,1fdb293367721117,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,37.68821716308594,37.68821716308594,1,1,1.0,1.0,1.0
hf_github_codereview,d0fc482423f99ed4,0.642218828201294,0.642218828201294,0.642218828201294,0.642218828201294,0.642218828201294,0.642218828201294,0.0,41.620811462402344,44.86731719970703,1,1,1.0,0.0,0.0
hf_github_codereview,4c768b846a945f58,0.7375631332397461,0.5959856063127518,0.28315505385398865,0.5959856063127518,0.6808597445487976,0.7375631332397461,0.0,34.07301330566406,33.455698013305664,1,2,0.5,0.5,0.0
hf_github_codereview,401e16eb7f653d5c,0.7229892611503601,0.7229892611503601,0.7229892611503601,0.7229892611503601,0.7229892611503601,0.7229892611503601,0.0,42.168670654296875,37.08477020263672,1,1,1.0,1.0,0.0
hf_github_codereview,64c9904fe73a479f,0.184631809592247,0.184631809592247,0.184631809592247,0.184631809592247,0.184631809592247,0.184631809592247,0.0,39.61746597290039,40.258148193359375,1,1,0.0,0.0,0.0
hf_github_codereview,9ba6a415fdc7fb8b,0.1807822287082672,0.1807822287082672,0.1807822287082672,0.1807822287082672,0.1807822287082672,0.1807822287082672,0.0,38.50783920288086,41.29250717163086,1,1,0.0,0.0,0.0
