example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
dc2e849326379a88,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/69,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9586193#suggestion:1,100,1.0,1.0,chart/templates/aicore-externalsecret.yaml,.python-version;chart/templates/aicore-externalsecret.yaml;chart/templates/hdlf-server-deployment.yaml;chart/values-prod.yaml;chart/values.yaml;fl_control_plane/handler_orchestrator/seed.py;fl_control_plane/ingestion_api/app.py;tests/handler_orchestrator/test_seed.py
dc4793a3353a8ccd,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 22 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/45,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9164692#suggestion:1,0,0.0,0.0,engineering_agent/pyproject.toml,.github/workflows/piper.yaml;chart/templates/deployment.yaml;db/migrations/versions/0006_add_replay_inspection_id.py;db/schema.sql;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/database.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/ingestion_api/schemas.py;fl_control_plane/metadata_extractor/extractor.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/replay_copy_activity.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;tests/data_extractor/test_data_extractor.py;tests/ingestion_api/conftest.py;tests/ingestion_api/test_create_inspection.py
075118cbf5c2ba40,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",100%,92,"Suggested files overlapping landed files: 100%; changed-line overlap: 88%; suggested 1 file(s), landed 31 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/61,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9528893#suggestion:1,92,1.0,0.875,chart/templates/hdlf/_trust-script.tpl,Dockerfile;Makefile;chart/templates/agent-task-externalsecret.yaml;chart/templates/apirule.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;engineering_agent/Dockerfile;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/inspection_results_repository/inspection_results_repository.py;fl_control_plane/temporal/finalize_activity.py;fl_mcp_servers/Dockerfile;fl_mcp_servers/generic/__init__.py;fl_mcp_servers/generic/env_vars.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/generic/settings.py;fl_mcp_servers/pyproject.toml;fl_mcp_servers/uv.lock;fl_shared/hdlf_client/client.py;pyproject.toml;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/inspection_results_repository/__init__.py;tests/inspection_results_repository/test_inspection_results_repository.py;tests/mcp_servers/generic/__init__.py;tests/mcp_servers/generic/test_inspection_results_mcp.py;tests/mcp_servers/generic/test_pipeline_data_mcp.py;tests/mcp_servers/generic/test_settings.py;uv.lock
028c0f05706e6ed2,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/57,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9464519#suggestion:1,100,1.0,1.0,scripts/pipeline-fl-lcm.sh,.github/workflows/pipeline-fl-lcm.yaml;Dockerfile;engineering_agent/Dockerfile;fl_mcp_servers/Dockerfile;scripts/pipeline-fl-lcm.sh
2660586568093fc4,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/57,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9464520#suggestion:1,100,1.0,1.0,scripts/pipeline-fl-lcm.sh,.github/workflows/pipeline-fl-lcm.yaml;Dockerfile;engineering_agent/Dockerfile;fl_mcp_servers/Dockerfile;scripts/pipeline-fl-lcm.sh
d51cc7f3e71a9453,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/57,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9464521#suggestion:1,100,1.0,1.0,scripts/pipeline-fl-lcm.sh,.github/workflows/pipeline-fl-lcm.yaml;Dockerfile;engineering_agent/Dockerfile;fl_mcp_servers/Dockerfile;scripts/pipeline-fl-lcm.sh
3effedf9a0a09928,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/57,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9464522#suggestion:1,100,1.0,1.0,scripts/pipeline-fl-lcm.sh,.github/workflows/pipeline-fl-lcm.yaml;Dockerfile;engineering_agent/Dockerfile;fl_mcp_servers/Dockerfile;scripts/pipeline-fl-lcm.sh
e15fbb1419b3a0da,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/57,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9464523#suggestion:1,100,1.0,1.0,scripts/pipeline-fl-lcm.sh,.github/workflows/pipeline-fl-lcm.yaml;Dockerfile;engineering_agent/Dockerfile;fl_mcp_servers/Dockerfile;scripts/pipeline-fl-lcm.sh
043f78241bead226,mostly,79,71-80,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,84,"Suggested files overlapping landed files: 100%; changed-line overlap: 75%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/57,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9464527#suggestion:1,84,1.0,0.75,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml;Dockerfile;engineering_agent/Dockerfile;fl_mcp_servers/Dockerfile;scripts/pipeline-fl-lcm.sh
c517adf359948c90,0%,0,0,"The suggested .gitignore entry for AGENTS.md did not land; the landed .gitignore line was AGENTS/md, and the separate AGENTS.md file addition is unrelated.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 45 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/59,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9511157#suggestion:1,35,1.0,0.0,.gitignore,.claude/commands/council-test.md;.gitignore;AGENTS.md;docs/design/FL_Architecture_Design.md;openspec/changes/ado-jenkins-log-retention-truncation/.openspec.yaml;openspec/changes/ado-jenkins-log-retention-truncation/design.md;openspec/changes/ado-jenkins-log-retention-truncation/proposal.md;openspec/changes/ado-jenkins-log-retention-truncation/specs/ado-log-capture/spec.md;openspec/changes/ado-jenkins-log-retention-truncation/specs/ado-log-selection/spec.md;openspec/changes/ado-jenkins-log-retention-truncation/specs/evidence-bundle-builder/spec.md;openspec/changes/ado-jenkins-log-retention-truncation/specs/failure-evidence-reader/spec.md;openspec/changes/ado-jenkins-log-retention-truncation/specs/ingestion-api/spec.md;openspec/changes/ado-jenkins-log-retention-truncation/specs/log-excerpt-builder/spec.md;openspec/changes/ado-jenkins-log-retention-truncation/specs/normalized-evidence-context/spec.md;openspec/changes/ado-jenkins-log-retention-truncation/tasks.md;openspec/changes/ado-sub-timeline-normalization/.openspec.yaml;openspec/changes/ado-sub-timeline-normalization/design.md;openspec/changes/ado-sub-timeline-normalization/proposal.md;openspec/changes/ado-sub-timeline-normalization/specs/ado-sub-timeline-step-normalization/spec.md;openspec/changes/ado-sub-timeline-normalization/tasks.md;openspec/changes/data-to-hdlf/design.md;openspec/changes/data-to-hdlf/specs/data-extraction/spec.md;openspec/changes/data-to-hdlf/tasks.md;openspec/changes/fl-control-plane-rearchitecture/specs/fl-mcp-server/spec.md;openspec/changes/per-step-log-fetching/.openspec.yaml;openspec/changes/per-step-log-fetching/design.md;openspec/changes/per-step-log-fetching/proposal.md;openspec/changes/per-step-log-fetching/specs/step-log-capture/spec.md;openspec/changes/per-step-log-fetching/tasks.md;openspec/changes/pipeline-analyzer/tasks.md;openspec/changes/unified-ci-agnostic-schema/.openspec.yaml;openspec/changes/unified-ci-agnostic-schema/ARCHITECTURE_MAP.md;openspec/changes/unified-ci-agnostic-schema/design.md;openspec/changes/unified-ci-agnostic-schema/execution-timeline-plan.md;openspec/changes/unified-ci-agnostic-schema/issues-harmonization-implementation.md;openspec/changes/unified-ci-agnostic-schema/proposal.md;openspec/changes/unified-ci-agnostic-schema/specs/analysis/gh-actions-extraction-issues.md;openspec/changes/unified-ci-agnostic-schema/specs/analysis/jenkins-inspection-analysis.md;openspec/changes/unified-ci-agnostic-schema/specs/azure-devops-extractor/spec.md;openspec/changes/unified-ci-agnostic-schema/specs/github-actions-extractor/spec.md;openspec/changes/unified-ci-agnostic-schema/specs/ingestion-api/spec.md;openspec/changes/unified-ci-agnostic-schema/specs/provider-raw-storage/spec.md;openspec/changes/unified-ci-agnostic-schema/specs/shared-inspection-reader/spec.md;openspec/changes/unified-ci-agnostic-schema/specs/unified-pipeline-schema/spec.md;openspec/changes/unified-ci-agnostic-schema/tasks.md
69271ffa5dbd80eb,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406243#suggestion:1,100,1.0,1.0,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
db060d8ab85e3881,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406244#suggestion:1,100,1.0,1.0,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
fa29c9692318ae00,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406245#suggestion:1,100,1.0,1.0,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
3d382fbc54e195b9,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406246#suggestion:1,100,1.0,1.0,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
3aa14b3a7de60845,mostly,79,71-80,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",mostly,87,"Suggested files overlapping landed files: 100%; changed-line overlap: 80%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406247#suggestion:1,87,1.0,0.8,fl_control_plane/temporal/finalize_activity.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
84435b09592f3463,mostly,85,81-90,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",100%,94,"Suggested files overlapping landed files: 100%; changed-line overlap: 90%; suggested 1 file(s), landed 53 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/52,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9406248#suggestion:1,94,1.0,0.9,hdlf_server/dependencies.py,CLAUDE.md;chart/templates/_helpers.tpl;chart/templates/agent-task-externalsecret.yaml;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/templates/hdlf-server-deployment.yaml;chart/templates/hdlf-server-networkpolicy.yaml;chart/templates/hdlf-server-pdb.yaml;chart/templates/hdlf-server-peerauthentication.yaml;chart/templates/hdlf-server-service.yaml;chart/templates/hdlf/_trust-script.tpl;chart/templates/hdlf/hdlf-binding.yaml;chart/templates/hdlf/hdlf-certs.yaml;chart/templates/hdlf/hdlf-trust-hook-rbac.yaml;chart/templates/hdlf/hdlf-trust-hook-script.yaml;chart/templates/hdlf/hdlf-trust-job.yaml;chart/templates/hdlf/hdlf-trust-sync-cronjob.yaml;chart/templates/hdlf/hdlf-trust-sync-rbac.yaml;chart/values.yaml;cluster-config/components/sync-waves/kustomization.yaml;cluster-config/dev/vendor/cert-manager-1.20.2.yaml;cluster-config/dev/vendor/kustomization.yaml;cluster-config/prod/vendor/cert-manager-1.20.2.yaml;cluster-config/prod/vendor/kustomization.yaml;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/scripts/run_agent_task.py;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/models.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/workflow.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;hdlf_server/dependencies.py;hdlf_server/handler_results_router.py;hdlf_server/reader.py;hdlf_server/router.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/execution_engine/test_job_activity.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_router.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_workflow.py
