example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
5a7d126918013fd8,mostly,80,71-80,mostly,82,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.555556,0.714286,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,1,tests/handler_orchestrator/test_orchestrator.py,same_file,85,False,python_ast,python,0.000000,0.000000,SyntaxError: illegal target for annotation,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e132b69170c1e4a4,0%,0,0,mostly,88,81-90,python,python,False,0.500000,0.714286,1.000000,0.714286,1.000000,0.500000,0.714286,0.087719,0.156250,1.000000,0.714286,1.000000,0.500000,1.000000,0.222222,0.333333,3,9,fl_control_plane/data_extractor/jenkins/capture_plan.py,same_file,15,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
b432fc4127054e6e,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.114504,0.205479,1.000000,1.000000,1.000000,1.000000,1.000000,0.040000,1.000000,6,25,fl_control_plane/metadata_extractor/jenkins.py,same_file,14,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5bab9b9af098498f,100%,100,91-100,100%,100,91-100,python,python,False,1.000000,0.937500,0.937500,0.937500,0.937500,0.777778,0.937500,0.937500,0.937500,0.937500,0.937500,0.937500,0.555556,0.937500,0.818182,1.000000,8,11,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,37,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
be53318866c3698b,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.076661,0.142405,1.000000,1.000000,1.000000,1.000000,1.000000,0.016667,1.000000,9,60,scripts/temporal-ui.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4c429448c78f3c3e,mostly,85,81-90,mostly,88,81-90,shell,pygments,False,0.857143,1.000000,1.000000,1.000000,1.000000,0.714286,1.000000,0.085179,0.156986,1.000000,1.000000,1.000000,0.714286,1.000000,0.116667,1.000000,12,60,scripts/temporal-ui.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.857100
8bb42bb584f7d410,100%,100,91-100,mostly,72,71-80,shell,pygments,False,0.666667,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.030664,0.059504,1.000000,1.000000,1.000000,0.333333,1.000000,0.050000,1.000000,6,60,scripts/temporal-ui.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
fec444cd0fc72a67,100%,100,91-100,100%,100,91-100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.051107,0.097245,1.000000,1.000000,1.000000,1.000000,1.000000,0.066667,1.000000,12,60,scripts/temporal-ui.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3216449c1f1338a1,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.040859,0.078511,1.000000,1.000000,1.000000,1.000000,1.000000,0.038806,1.000000,38,335,scripts/fl_comparison/build_comparison_bundle.py,same_file,6,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
e135857d810cf7f2,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.009267,0.018364,1.000000,1.000000,1.000000,1.000000,1.000000,0.011940,1.000000,6,335,scripts/fl_comparison/build_comparison_bundle.py,same_file,9,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
44684fae7e81b740,mostly,85,81-90,mostly,72,71-80,python,python,False,0.666667,1.000000,1.000000,1.000000,1.000000,0.666667,1.000000,0.008483,0.016823,1.000000,1.000000,1.000000,0.333333,1.000000,0.009464,1.000000,4,317,scripts/fl_comparison/common.py,same_file,9,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5a11a7f4e746cb73,mostly,80,71-80,mostly,72,71-80,python,python,False,0.000000,0.965517,1.000000,0.965517,1.000000,0.000000,0.965517,0.066667,0.124722,1.000000,0.965517,1.000000,0.000000,0.965517,0.009901,0.916667,12,101,tests/test_fl_comparison_common.py,same_file,9,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7f2802b977497fea,0%,0,0,0%,0,0,python,python,False,0.000000,0.222222,0.333333,0.277778,0.388889,0.000000,0.611111,0.215686,0.318841,0.888889,0.666667,0.944444,0.000000,0.777778,0.125000,0.142857,7,8,fl_control_plane/data_extractor/jenkins/stages.py,same_extension,9,True,python_ast,python,0.823529,0.823529,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
15c0b3ca729c9de3,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.611111,0.215686,0.318841,0.888889,0.666667,0.944444,0.000000,0.777778,0.125000,0.142857,7,8,fl_control_plane/data_extractor/jenkins/stages.py,same_extension,8,True,python_ast,python,0.823529,0.823529,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
4ce01340b2e21f4f,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.042424,0.081395,1.000000,1.000000,1.000000,1.000000,1.000000,0.014815,1.000000,12,135,fl_control_plane/handler_orchestrator/relevance_evaluator.py,same_file,74,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6fb5025fcb384169,mostly,85,81-90,mostly,72,71-80,python,python,False,0.000000,0.933333,1.000000,0.933333,1.000000,0.000000,0.933333,0.269231,0.417910,1.000000,0.933333,1.000000,0.000000,1.000000,0.090909,0.800000,5,11,fl_control_plane/handler_orchestrator/applicability.py,same_file,79,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
13e87294a6fa3c1a,partial,25,21-30,partial,55,51-60,python,python,False,0.250000,0.833333,1.000000,0.833333,1.000000,0.125000,0.666667,0.300000,0.413793,1.000000,0.666667,1.000000,0.125000,0.777778,0.888889,0.142857,7,9,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,90,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
319a45eb28fa283d,partial,50,41-50,mostly,88,81-90,python,python,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.240000,0.387097,1.000000,1.000000,1.000000,0.500000,1.000000,0.111111,1.000000,7,18,fl_control_plane/data_extractor/jenkins/capture_plan.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
39a543d25fd0fa31,partial,50,41-50,mostly,88,81-90,python,python,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.195652,0.327273,1.000000,1.000000,1.000000,0.500000,1.000000,0.166667,1.000000,7,12,fl_control_plane/temporal/persist_inspection_db_activity.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
b756ab3d5f9d7df1,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.266667,0.421053,1.000000,1.000000,1.000000,1.000000,1.000000,0.166667,1.000000,7,18,fl_control_plane/data_extractor/jenkins/capture_plan.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6f1fb15bc2434972,100%,100,91-100,mostly,84,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.217391,0.357143,1.000000,1.000000,1.000000,0.000000,0.950000,0.250000,1.000000,7,12,fl_control_plane/temporal/persist_inspection_db_activity.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4811b0ab32921c84,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.106667,0.192771,1.000000,1.000000,1.000000,1.000000,1.000000,0.055556,1.000000,3,18,fl_control_plane/data_extractor/jenkins/capture_plan.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3b4ab7fa4c4301bd,100%,100,91-100,mostly,72,71-80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.009847,0.019502,1.000000,1.000000,1.000000,0.000000,1.000000,0.008333,1.000000,3,120,fl_mcp_servers/generic/pipeline_data_mcp.py,same_file,133,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
64be0c800d185f15,mostly,85,81-90,partial,55,51-60,python,python,False,0.500000,0.921053,0.921053,0.947368,0.947368,0.500000,0.921053,0.038293,0.073529,0.921053,0.947368,0.947368,0.166667,0.947368,0.050000,0.923077,13,120,fl_mcp_servers/generic/pipeline_data_mcp.py,same_file,139,True,python_ast,python,0.942857,0.942857,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
2f4b9c6ae3b14bb1,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.471910,0.641221,1.000000,1.000000,1.000000,1.000000,1.000000,0.373494,1.000000,121,83,chart/templates/argocd-wait-hook-job.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
73b7ffc669ae225c,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.052970,0.100610,1.000000,1.000000,1.000000,1.000000,1.000000,0.012048,1.000000,8,83,chart/templates/argocd-wait-hook-job.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a47be0d797167d35,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.040128,0.077160,1.000000,1.000000,1.000000,1.000000,1.000000,0.012048,1.000000,11,83,chart/templates/argocd-wait-hook-job.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2b23b19328b827ba,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.051230,0.097466,1.000000,1.000000,1.000000,1.000000,1.000000,0.019231,1.000000,11,52,chart/templates/argocd-wait-hook-rbac.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
46b8bca808f89142,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.051230,0.097466,1.000000,1.000000,1.000000,1.000000,1.000000,0.019231,1.000000,11,52,chart/templates/argocd-wait-hook-rbac.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f8d77338f7ee33d1,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.051230,0.097466,1.000000,1.000000,1.000000,1.000000,1.000000,0.019231,1.000000,11,52,chart/templates/argocd-wait-hook-rbac.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
74942f92ff1d98cb,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,chart/values.yaml,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ed787a506b3ae332,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.103448,0.171429,1.000000,0.500000,1.000000,0.000000,1.000000,0.333333,0.000000,3,3,chart/templates/controller-clusterrole.yaml,same_extension,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
17643cc9e2185699,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.020833,0.038462,1.000000,0.250000,1.000000,0.000000,1.000000,0.142857,0.000000,3,7,chart/crds/faulthandler.yaml,same_extension,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
b0ca8c42fae0ebde,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.078767,0.146032,1.000000,1.000000,1.000000,1.000000,1.000000,0.078125,1.000000,19,128,fl_control_plane/temporal/job_polling.py,same_file,60,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f41397da1cdb94ed,partial,50,41-50,partial,55,51-60,yaml,yaml_like,False,0.500000,0.578947,0.789474,0.578947,0.789474,0.500000,0.368421,0.152174,0.215385,0.894737,0.368421,0.894737,0.000000,0.789474,0.250000,0.090909,11,8,.github/workflows/pipeline-fl-lcm.yaml,same_extension,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
9bf84c8d63a1c75f,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.144928,0.253165,1.000000,1.000000,1.000000,1.000000,1.000000,0.166667,1.000000,1,6,.github/workflows/pipeline-fl-lcm.yaml,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0cfb1add02fdf7d9,mostly,80,71-80,mostly,77,71-80,yaml,yaml_like,False,0.000000,0.903226,0.935484,0.903226,0.935484,0.000000,0.903226,0.358974,0.513761,0.935484,0.903226,0.935484,0.000000,0.870968,0.333333,0.888889,9,3,chart/templates/deployment.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fb9d8bdb1265249b,mostly,85,81-90,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.875000,0.013436,0.026465,0.875000,1.000000,1.000000,0.666667,1.000000,0.053097,0.800000,5,113,db/migrations/versions/0008_update_finalizer_registry.py,same_extension,15,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.833300
ac6d67e0e9214f37,mostly,85,81-90,mostly,88,81-90,python,python,False,0.833333,0.875000,0.875000,1.000000,1.000000,0.833333,0.875000,0.049645,0.093960,0.875000,1.000000,1.000000,0.666667,1.000000,0.200000,0.800000,5,30,tests/finalizer_dispatcher/test_registry_seed.py,same_file,15,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.833300
a74cad3b8dbe74fd,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,26,False,python_ast,python,0.000000,0.000000,empty snippet,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
e0d51b775b587295,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.465116,0.634921,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,8,4,fl_control_plane/data_extractor/models.py,same_file,27,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6bb2ced74bf0a336,partial,48,41-50,partial,55,51-60,yaml,yaml_like,False,0.571429,0.902439,0.975610,0.902439,0.975610,0.571429,0.902439,0.143411,0.247492,0.975610,0.902439,0.975610,0.285714,0.951220,0.318182,0.800000,15,22,.github/workflows/pipeline-fl-lcm.yaml,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.571400
bbe44b2d20e208e3,partial,40,31-40,partial,55,51-60,yaml,yaml_like,False,0.368421,0.791469,0.881517,0.819905,0.900474,0.368421,0.791469,0.486880,0.602888,0.881517,0.819905,0.900474,0.105263,0.635071,0.703704,0.686567,67,27,.github/workflows/pipeline-fl-lcm.yaml,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.368400
1d1e76f83eaf0330,0%,0,0,mostly,72,71-80,yaml,yaml_like,False,0.000000,0.953488,0.976744,0.953488,0.976744,0.000000,0.953488,0.063272,0.118669,0.976744,0.953488,0.976744,0.000000,0.906977,0.026316,0.916667,12,38,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0c60f33ba180b6bf,0%,0,0,mostly,72,71-80,yaml,yaml_like,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.025000,0.048780,1.000000,1.000000,1.000000,0.000000,1.000000,0.019608,1.000000,6,51,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7172e54eddc11d06,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.025000,0.048780,1.000000,1.000000,1.000000,1.000000,1.000000,0.019608,1.000000,6,51,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c70fff44064b0bef,partial,40,31-40,mostly,72,71-80,yaml,yaml_like,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.056995,0.107843,1.000000,1.000000,1.000000,0.000000,1.000000,0.029412,1.000000,7,34,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
696285d7e6fd31f5,mostly,80,71-80,mostly,88,81-90,shell,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.733333,0.846154,1.000000,1.000000,1.000000,0.000000,1.000000,0.166667,1.000000,3,6,scripts/pipeline-fl-lcm.sh,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
dbe9c32b1aa63877,mostly,80,71-80,partial,55,51-60,python,python,False,0.500000,0.920000,1.000000,0.920000,1.000000,0.500000,0.640000,0.016080,0.031373,0.960000,0.680000,1.000000,0.000000,1.000000,0.010204,0.100000,10,196,fl_control_plane/data_extractor/downloader.py,same_extension,654,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
ad4a74854409d2b6,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.176796,0.300469,1.000000,1.000000,1.000000,1.000000,1.000000,0.170732,1.000000,11,41,fl_control_plane/temporal/_activity_helpers.py,same_file,646,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f27efe531a3a0348,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.024233,0.047320,1.000000,1.000000,1.000000,1.000000,1.000000,0.026012,1.000000,19,346,tests/data_extractor/test_downloader_coverage.py,same_file,646,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
14a97789fce5a468,partial,49,41-50,partial,55,51-60,python,python,False,0.500000,0.730769,0.980769,0.750000,1.000000,0.500000,0.403846,0.036842,0.067524,0.980769,0.423077,1.000000,0.000000,0.942308,0.054795,0.093750,32,73,fl_control_plane/data_extractor/downloader.py,neighboring_same_file,678,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid decimal literal,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
0cec9e0b8cb47970,100%,100,91-100,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.604651,0.026131,0.050096,0.930233,0.651163,0.976744,0.000000,0.976744,0.025510,0.111111,18,196,fl_control_plane/data_extractor/downloader.py,same_extension,646,True,python_ast,python,0.973684,0.973684,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.400000
56659ad682dd6a0b,partial,40,31-40,mostly,72,71-80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.010638,0.021053,1.000000,1.000000,1.000000,0.000000,1.000000,0.009174,1.000000,4,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b8e90c4dfa467e26,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.021277,0.041667,1.000000,1.000000,1.000000,0.000000,1.000000,0.009174,1.000000,9,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6371f804f07096c9,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.024178,0.047214,1.000000,1.000000,1.000000,0.000000,1.000000,0.009174,1.000000,11,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fd3fcf62cfe33a1a,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.018375,0.036087,1.000000,1.000000,1.000000,0.000000,1.000000,0.009174,1.000000,7,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
84d15a995e67f3e1,100%,100,91-100,100%,100,91-100,markdown,markdown,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.875000,1.000000,0.033849,0.065482,1.000000,1.000000,1.000000,0.750000,1.000000,0.073394,1.000000,8,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
67a8b1ef4cf70d17,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.029014,0.056391,1.000000,1.000000,1.000000,0.000000,1.000000,0.009174,1.000000,12,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e5624db28e57c482,mostly,85,81-90,mostly,86,81-90,markdown,markdown,False,0.800000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,0.035783,0.069094,1.000000,1.000000,1.000000,0.600000,0.972973,0.045872,1.000000,16,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
8e2dfad983ac1ed8,partial,40,31-40,mostly,72,71-80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.012573,0.024833,1.000000,1.000000,1.000000,0.000000,1.000000,0.009174,1.000000,5,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
65bfc0de6a702899,mostly,83,81-90,mostly,72,71-80,markdown,markdown,False,0.727273,0.925926,0.972222,0.925926,0.972222,0.636364,0.833333,0.053035,0.099723,0.981481,0.851852,0.981481,0.000000,0.842593,0.097345,0.641026,39,113,.claude/commands/deploy.md,same_extension,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.909100
1d9b5ba9f97ea847,mostly,75,71-80,mostly,74,71-80,markdown,markdown,False,0.266667,0.858209,0.947761,0.858209,0.947761,0.266667,0.843284,0.066588,0.123430,0.970149,0.858209,0.970149,0.000000,0.828358,0.132743,0.686275,51,113,.claude/commands/deploy.md,same_extension,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.636400
01c8f7e9ee59a956,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.243590,0.391753,1.000000,1.000000,1.000000,1.000000,1.000000,0.454545,1.000000,15,11,.claude/commands/council-test.md,same_file,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
