example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
81136c9e69835199,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,100,99,100,100,100,100,99
812522b480a0bb85,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
818c5218d83248b4,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,77,80,80,81,83,79
81953824faf86ba4,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2223,high,accepted_high_confidence,100,100,100,100,100,100,100
81c67b2ceab6a981,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
81f4452f41dd7e09,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1799,high,accepted_high_confidence,100,100,100,100,100,100,100
8384a9d2f1ca2aa7,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1285,high,accepted_high_confidence,100,100,100,100,100,100,100
83d5158456c06f2b,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,medium,accepted_medium_confidence,97,90,93,92,91,92,91
843f9750cd8e792d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1338,medium,accepted_medium_confidence,74,77,79,81,81,79,79
85345284a403e31e,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1642,medium,accepted_medium_confidence,95,95,96,94,95,95,95
85df53d5d6d4a2dc,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1224,medium,accepted_mixed_evidence,55,53,51,53,51,49,53
86d9a617d38610f6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,90,92,92,91
8815caaa38d74491,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1880,high,accepted_high_confidence,100,100,100,100,100,100,100
88eedf008a5b0639,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,medium,accepted_medium_confidence,82,84,86,86,88,85,85
8961200ca0b517f8,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1880,high,accepted_high_confidence,100,100,100,100,100,100,100
8a463ba8b8f31638,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1930,high,accepted_high_confidence,0,0,0,0,0,0,0
8abbc680b3adae7f,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1837,high,manually_verified,95,60,60,59,57,62,60
8c270a7007df237b,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1825,high,accepted_high_confidence,0,7,0,0,0,0,3
8d7f1d9374be591c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1453,high,accepted_high_confidence,100,100,100,100,100,100,100
8def8a1425dd372c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1424,high,accepted_high_confidence,100,100,100,100,100,100,100
8e56e28654bfad33,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,91,92,92,91
8e690d940f19a6c6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,high,accepted_high_confidence,100,100,100,100,100,100,100
8e9a4908a948c914,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,medium,accepted_medium_confidence,90,83,86,87,83,85,85
8f0d1071f61da592,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,100,100,100,100,100,100
90ba96f301bf2547,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2077,low,uncertain_metric_disagreement,55,52,53,54,53,53,53
9180627dc7ec3b3d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
92af49d30e810798,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2530,high,accepted_high_confidence,100,100,100,100,100,100,100
92e91542d15884b0,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2525,high,accepted_high_confidence,0,4,0,0,0,0,2
9339b1ddded4c177,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1839,medium,accepted_medium_confidence,82,81,76,74,78,75,78
93e49d83e398e68a,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2457,low,uncertain_fuzzy_only,95,94,93,93,95,93,94
947e891daa76f571,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
94b30e08b4deed25,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1868,medium,accepted_mixed_evidence,85,78,85,82,84,83,81
953402302bb908c1,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1524,high,accepted_high_confidence,100,100,100,100,100,100,100
95423be330054edb,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2605,low,uncertain_metric_disagreement,79,60,63,65,64,61,62
957120388ef0710b,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1836,high,accepted_high_confidence,100,100,100,100,100,100,100
961bfd98c7d57ad1,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
96d282e567feadda,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
975945d463148a55,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1193,high,accepted_high_confidence,100,100,100,100,100,100,100
98024169d9853a78,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,92,93,93,91
98bd88bdaae39782,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1799,high,accepted_high_confidence,100,100,100,100,100,100,100
995f4eb5bb6d9b51,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1930,medium,accepted_mixed_evidence,55,56,57,56,54,57,56
9a1ed05d29ae6df2,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,80,83,82,84,85,81
9a323eb63e598993,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2457,high,accepted_high_confidence,0,0,0,0,0,0,0
9bf8d408a7e7010d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
9c2f5c7b207f4df7,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,100,100,100,100,100,100,100
9c6f1e060d065861,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,99,100,100,100,100,100
9dc22ca80f6583ee,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2284,high,accepted_high_confidence,100,100,100,100,100,100,100
9e74ccf72fd8ed61,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1629,high,accepted_high_confidence,100,100,100,100,100,100,100
9eda0e100d34f5ac,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1228,high,accepted_high_confidence,0,3,0,0,0,0,1
a0082d53581b7dd6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
a06d325abf4bc036,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1390,high,accepted_high_confidence,100,100,100,100,100,100,100
a1073969bdec1151,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,91,93,93,91
a191d918570224f9,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1604,high,accepted_high_confidence,100,100,100,100,100,100,100
a2e7d7302bc0b5ad,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
a378a349c969fc4d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2339,medium,accepted_medium_confidence,82,92,90,90,90,90,91
a3888b8e94ed3242,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,100,100,100,100,100,100
a4058b7c3d022e87,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1604,high,accepted_high_confidence,100,100,100,100,100,100,100
a458136540621383,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1304,high,accepted_high_confidence,100,100,100,100,100,100,100
a59586eade069c88,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1551,high,accepted_high_confidence,100,100,100,100,100,100,100
a5eff9fa3f97b806,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
a626afeed345e1f5,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,low,uncertain_metric_disagreement,70,1,0,0,0,0,1
a713007891f6ef51,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2702,low,uncertain_metric_disagreement,100,73,76,76,72,80,74
a9e5c43f5f31a724,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,low,uncertain_metric_disagreement,82,80,80,83,80,83,81
aa4e00e5464373e6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1868,high,accepted_high_confidence,100,100,100,100,100,100,100
aba20873f034996d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
abd759c9895a0dd0,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,high,accepted_high_confidence,100,100,100,100,100,100,100
ad6d25c93f65ee2d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,90,91,92,91
ad945cd3b65f5f15,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1880,medium,accepted_medium_confidence,95,95,93,91,94,92,93
ae19e634e255e94a,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1604,high,accepted_high_confidence,100,100,100,100,100,100,100
ae947f753d2b4a26,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
afd78560dd1ce236,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1880,high,accepted_high_confidence,100,100,100,100,100,100,100
b0e8c9fcbf2444c3,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
b2ff6a2d48eeb87e,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1913,high,accepted_high_confidence,100,100,100,100,100,100,100
b351f01489c5c264,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1868,medium,accepted_mixed_evidence,55,55,53,54,53,54,54
b358928a6165278d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,medium,accepted_medium_confidence,69,72,71,72,71,70,72
b4db2bf99ffe5bc7,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2702,medium,accepted_medium_confidence,90,90,91,92,92,91,91
b5289da2a008b4ca,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2758,high,accepted_high_confidence,100,100,100,100,100,100,100
b55a593369c32c95,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2651,high,accepted_high_confidence,100,100,100,100,100,100,100
b6d1d55fafca87be,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2702,medium,accepted_mixed_evidence,55,57,61,61,61,63,59
b6f4e792dee2666c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
b81a45f8bedc01cd,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1985,medium,accepted_medium_confidence,90,85,84,84,85,83,84
b975538b50ab708d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
ba07630231e95b61,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2440,high,accepted_high_confidence,100,100,100,100,100,100,100
ba50eaf74cd37795,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,medium,accepted_medium_confidence,81,80,82,81,83,82,81
babb59c8f892bcce,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1453,high,accepted_high_confidence,100,100,100,100,100,100,100
bb4478ebc2e796eb,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,high,accepted_high_confidence,100,100,100,100,100,100,100
be2bc626a39a466a,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2652,medium,accepted_medium_confidence,88,83,83,83,85,85,83
bf35ea37b7ca7d1f,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1524,high,accepted_high_confidence,100,100,100,100,100,100,100
bf6d67ef63ba3ff2,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1390,high,accepted_high_confidence,0,9,0,0,0,0,4
bf927b08753b7aa2,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2651,high,accepted_high_confidence,100,100,100,100,100,100,100
c018adc1569a6144,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
c0aa836dede9c2a6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1459,high,accepted_high_confidence,100,100,100,100,100,100,100
c0af4a0eaaf3aecf,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,high,accepted_high_confidence,100,100,100,100,100,100,100
c0b1b2be4b67f022,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1228,medium,accepted_medium_confidence,95,97,97,97,96,97,97
c0c359b0b73e33e1,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1642,low,uncertain_metric_disagreement,52,58,49,40,49,45,50
c275c65473af2d1d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1993,high,accepted_high_confidence,0,1,0,0,0,0,0
c46fe470b3726e21,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1880,high,accepted_high_confidence,100,100,100,100,100,100,100
c508a48ed9284845,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2652,medium,accepted_medium_confidence,88,83,84,84,85,84,83
c55433e483a1a1f7,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
c55e14f972ec4aec,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2289,high,accepted_high_confidence,100,100,100,100,100,100,100
c55f822b2c7550a3,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1224,high,accepted_high_confidence,100,100,100,100,100,100,100
c6d7be045e1498bd,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2505,high,accepted_high_confidence,100,100,100,100,100,100,100
c6f315a009ffff46,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,84,86,86,87,87,85
c77601078f5eed6f,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2327,high,accepted_high_confidence,100,100,100,100,100,100,100
c88b7d5e75559079,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,100,100,100,100,100,100,100
c92aa50df4d573c0,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
c93ccf8df70df3b1,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2087,medium,accepted_medium_confidence,95,87,87,84,84,85,86
cafe86eed1f817ac,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
cb14624181f93ba2,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,100,100,100,100,100,100,100
cb710a7b7f65a094,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,91,92,92,91
ce75c3aa70603fc6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2737,low,uncertain_metric_disagreement,92,88,76,74,80,78,82
ce778ab8d6e58142,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,0,2,0,0,0,0,1
cefd4c0a38a256d5,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,99,100,100,100,100,100
cf771957c7802490,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
cf94aa53834baeb4,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1836,medium,accepted_medium_confidence,90,83,84,84,82,84,84
d038c5d2edfefdbb,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1604,high,accepted_high_confidence,100,100,100,100,100,100,100
d05c0fce8c1372af,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1459,high,accepted_high_confidence,100,100,100,100,100,100,100
d0c6637aff4a1357,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2297,medium,accepted_medium_confidence,95,92,89,91,92,90,91
d100e38b09031274,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
d1141984f0668287,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2649,low,uncertain_metric_disagreement,63,69,71,71,67,72,70
d224abad23c537f8,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1304,high,accepted_high_confidence,100,100,100,100,100,100,100
d2fde005038083f1,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2327,high,accepted_high_confidence,100,100,100,100,100,100,100
d35d9446f5c321c7,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1880,high,accepted_high_confidence,100,100,100,100,100,100,100
d3a4d2b20c399512,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,100,100,100,100,100,100,100
d407a9990abd5a57,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1913,high,accepted_high_confidence,100,100,100,100,100,100,100
d46f15b6dcaeaaf9,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,92,92,93,91
d4d1bf4e8f394d2a,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
d4d4c4ef63b919d6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,100,100,100,100,100,100
d4f8826df30265f1,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
d524f97c40900179,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,100,100,100,100,100,100,100
d532a1e60d8dcb82,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1536,high,accepted_high_confidence,100,100,100,100,100,100,100
d71b9f11471c9e35,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2612,medium,accepted_medium_confidence,63,65,65,64,65,64,64
d7b0b207585652e4,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2359,low,uncertain_metric_disagreement,88,78,82,82,80,79,80
d92a25b57233a4d6,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1304,high,accepted_high_confidence,100,100,100,100,100,100,100
da970b357608749b,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2077,high,accepted_high_confidence,100,100,100,100,100,100,100
dad952a76336c009,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1459,medium,accepted_medium_confidence,90,92,91,91,92,91,91
dd35aa8f0c982f65,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1774,medium,accepted_medium_confidence,95,94,95,95,95,95,94
dd8317fba53186c0,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1407,high,accepted_high_confidence,100,100,100,100,100,100,100
ddfd297c25e17c50,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
df46cb2037aa5e66,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,high,accepted_high_confidence,100,100,100,100,100,100,100
df62771b78a87548,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1880,medium,accepted_medium_confidence,95,94,95,93,95,94,94
df9481e21bb20d22,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1459,high,accepted_high_confidence,100,100,100,100,100,100,100
e0c0701c892e2b6e,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2184,high,accepted_high_confidence,100,100,100,100,100,100,100
e1266cf572d597e1,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,low,uncertain_metric_disagreement,73,75,77,79,76,77,77
e18ea43e0e0e6f5a,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1993,medium,accepted_medium_confidence,90,91,91,91,91,90,91
e256e8352f90644e,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1827,high,accepted_high_confidence,100,100,100,100,100,100,100
e277291d063d1a1d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
e40b4763129d634b,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2815,medium,accepted_medium_confidence,33,38,31,34,37,35,36
e49bb2f44f9f990d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2213,high,accepted_high_confidence,100,100,100,100,100,100,100
e5183a177f410598,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1333,low,uncertain_metric_disagreement,82,58,52,46,44,41,52
e51ed1b7afc675c8,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1360,high,manually_verified,95,71,69,70,70,72,70
e5c72b0a49684430,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2443,medium,accepted_medium_confidence,45,12,0,0,0,0,6
e7cb4f5b3d42e44d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,99,100,100,100,100,99
e80c266c36e6f4e0,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,low,uncertain_metric_disagreement,78,65,47,52,52,49,58
e873c22bcc1df083,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,100,100,100,100,100,100
e97ce1eda047591d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1974,high,accepted_high_confidence,100,99,100,100,100,100,100
e98022a7706d791d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2604,high,accepted_high_confidence,100,100,100,100,100,100,100
e994896c413c18d0,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
ea15bca905207377,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
eada7ef30ff0a27d,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2719,high,accepted_high_confidence,100,100,100,100,100,100,100
ec712678547da933,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,91,92,92,91
eca553c7be38328b,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2216,high,accepted_high_confidence,100,100,100,100,100,100,100
ed56c1a47ddc542c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1360,medium,accepted_medium_confidence,90,88,88,88,90,87,88
ed7a46d5590d192b,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1868,high,accepted_high_confidence,100,100,100,100,100,100,100
edfa3a2161e5cfc9,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,87,91,91,92,92,92,91
f002a3c9f43b7880,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1743,medium,accepted_medium_confidence,90,83,75,74,79,73,79
f07af26a48ed1b6c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1868,high,accepted_high_confidence,100,100,100,100,100,100,100
f0e6f199b78978b5,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2724,medium,accepted_medium_confidence,85,77,78,76,79,73,77
f5d4883c31cdee8f,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,low,uncertain_metric_disagreement,74,72,73,74,72,73,73
f5f99554ed1ee01c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,high,accepted_high_confidence,100,100,100,100,100,100,100
f73c199cae54a010,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1356,high,accepted_high_confidence,100,100,100,100,100,100,100
fab87977b7feb201,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1333,high,accepted_high_confidence,100,100,100,100,100,100,100
fb35cd7611f6091c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
fbdf8a013515ae0c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1536,high,accepted_high_confidence,100,100,100,100,100,100,100
fc0116133c54dbb9,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/2046,high,accepted_high_confidence,100,100,100,100,100,100,100
fc966a84bbb7cf2c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1042,medium,accepted_mixed_evidence,55,62,68,67,70,69,65
fca80dc2729f2c60,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1524,high,accepted_high_confidence,100,100,100,100,100,100,100
fd3a083099b6c8d8,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1813,high,accepted_high_confidence,100,100,100,100,100,100,100
fd855a9eaf904e9c,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1333,medium,accepted_medium_confidence,85,86,87,87,86,88,86
fe8559a8b5c84857,Avaiga/taipy,https://github.com/Avaiga/taipy/pull/1459,high,accepted_high_confidence,100,100,100,100,100,100,100
05ba26bb49e11e71,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6536,high,accepted_high_confidence,100,100,100,100,100,100,100
0aa133d668c110ad,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
0fba7fe81be12fd2,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/20321,high,accepted_high_confidence,100,100,100,100,100,100,100
11b90bc72b804db0,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/6351,high,accepted_high_confidence,100,100,100,100,100,100,100
1b42827b0d4d471a,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
1dab8f6fc6b000ed,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3088,high,accepted_high_confidence,100,100,100,100,100,100,100
2eaf9af091aad0ae,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/1556,high,accepted_high_confidence,0,1,0,0,0,0,0
3bc56892b995eca2,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
44483e5a0ed5b621,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3157,high,accepted_high_confidence,100,100,100,100,100,100,100
479c1d9c9b5843d2,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/20691,high,accepted_high_confidence,100,100,100,100,100,100,100
4a615fad9ebfe9f7,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/20691,low,uncertain_metric_disagreement,65,62,63,61,59,65,62
4fa406908107a901,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3088,high,accepted_high_confidence,100,100,100,100,100,100,100
50438859f75d4a51,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/14180,high,accepted_high_confidence,0,1,0,0,0,0,0
50e622f07ba65551,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/19731,low,uncertain_fuzzy_only,53,57,51,47,51,48,53
51e05b6234fbea41,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia/pull/3088,high,accepted_high_confidence,100,100,100,100,100,100,100
