example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
7d45c3d93d79bebe,100%,100,91-100,"The full suggested behavior landed, including `options = [(""a"", ""Option A""), (""b"", ""Option B""), (""c"", ""Option C""), (""d"", ""Option D"")]`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_label.py,doc/gui/examples/controls/menu_label.py
cefd4c0a38a256d5,100%,100,91-100,"The full suggested behavior landed, including `Gui(page).run(title=""Menu - Inactive"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_inactive.py,doc/gui/examples/controls/menu_inactive.py
6e4b6ad566301c77,100%,100,91-100,"The full suggested behavior landed, including `options = [(""a"", ""Option A""), (""b"", ""Option B""), (""c"", ""Option C""), (""d"", ""Option D"")]`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_inactive.py,doc/gui/examples/controls/menu_inactive.py
072407734ce9cb28,100%,100,91-100,"The full suggested behavior landed, including `page = """"""`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_label.py,doc/gui/examples/controls/menu_label.py
e7cb4f5b3d42e44d,100%,100,91-100,"The full suggested behavior landed, including `options = [(""a"", ""Option A""), (""b"", ""Option B""), (""c"", ""Option C""), (""d"", ""Option D"")]`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
d4d4c4ef63b919d6,100%,100,91-100,"The full suggested behavior landed, including `page = """"""`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
3bf64ff464ccd79d,100%,90,81-90,"Nearly all meaningful behavior landed, including `Gui(page).run(title=""Menu - Action"")`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
4b4da12b20ae7260,mostly,82,81-90,"Most core behavior appears in `<|menu|lov={options}|on_action=menu_action|>`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
e80c266c36e6f4e0,mostly,78,71-80,"Most core behavior appears in `def menu_action(_1, _2, payload)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
1421276bc057ee5c,0%,0,0,"No meaningful suggested behavior landed; `selected_options = payload[""args""]` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
3f13b108d3b58a52,0%,0,0,No meaningful suggested behavior landed; `for option in selected_options:` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
4ecdffdfd96346fc,mostly,62,61-70,"Most core behavior appears in `print(f""Menu option {option} selected"") # noqa: F401, T201`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/menu_on_action.py,doc/gui/examples/controls/menu_on_action.py
8f0d1071f61da592,100%,100,91-100,"The full suggested behavior landed, including `<|menu|lov={options}|not active|>`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_inactive.py,doc/gui/examples/controls/menu_inactive.py
05a20b9441094bf6,100%,100,91-100,"The full suggested behavior landed, including `options = [(""a"", ""Option A""), (""b"", ""Option B""), (""c"", ""Option C""), (""d"", ""Option D"")]`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_simple.py,doc/gui/examples/controls/menu_simple.py
a3888b8e94ed3242,100%,100,91-100,"The full suggested behavior landed, including `<|menu|lov={options}|>`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_simple.py,doc/gui/examples/controls/menu_simple.py
e873c22bcc1df083,100%,100,91-100,"The full suggested behavior landed, including `page = """"""`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_simple.py,doc/gui/examples/controls/menu_simple.py
e97ce1eda047591d,100%,100,91-100,"The full suggested behavior landed, including `Gui(page).run(title=""Menu - Simple"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1974,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/menu_simple.py,doc/gui/examples/controls/menu_simple.py
17086e8d001e983b,100%,90,81-90,"Nearly all meaningful behavior landed, including `notification_id?: string;`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1985,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,frontend/taipy-gui/src/context/taipyReducers.ts,frontend/taipy-gui/src/context/taipyReducers.ts
b81a45f8bedc01cd,100%,90,81-90,"Nearly all meaningful behavior landed, including `notification_id?: string;`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1985,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,frontend/taipy-gui/src/context/taipyReducers.ts,frontend/taipy-gui/src/context/taipyReducers.ts
c275c65473af2d1d,0%,0,0,"No meaningful suggested behavior landed; `_warn(""Exception in Hook._add_event_listener(): "", e)` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1993,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,taipy/gui/gui.py,taipy/gui/gui.py
6573fb383a849bec,mostly,72,71-80,"Most core behavior appears in `_warn(""Exception in Hook._fire_event(): "", e)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1993,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,taipy/gui/gui.py,taipy/gui/gui.py
65b8670224a9764e,100%,100,91-100,"The full suggested behavior landed, including `if this_sid:`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/1993,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui.py,taipy/gui/gui.py
e18ea43e0e0e6f5a,100%,90,81-90,"Nearly all meaningful behavior landed, including `def _get_function_name(s: t.Any) -> str:`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/1993,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,taipy/gui/utils/callable.py,taipy/gui/utils/callable.py
6f0f6df2bcd26b5c,partial,56,51-60,"A limited semantic trace appears through `df = pd.DataFrame({`, but the landed hunk does not establish the full suggested behavior.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/2018,Avaiga/taipy,hf_review_comment_code_block,0,1.0,0.0,doc/gui/examples/controls/column_name_styling.py,doc/gui/examples/controls/column_name_styling.py
6af8bf8b8686cbb8,100%,100,91-100,"The full suggested behavior landed, including `# Testing when accessor is registered`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2028,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,tests/gui/data/test_accessors.py,tests/gui/data/test_accessors.py
75c268a39a019c57,100%,100,91-100,"The full suggested behavior landed, including `cls._serializer._section_class[section.name] = section.__class__`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/common/config/config.py,taipy/common/config/config.py
b975538b50ab708d,100%,100,91-100,"The full suggested behavior landed, including `**kwargs: Other parameters to provide to the services.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/_run.py,taipy/_run.py
4587e8b9b3220c79,100%,100,91-100,"The full suggested behavior landed, including `read_kwargs (Optional[dict]): Additional parameters passed to the `pandas.read_parquet()``; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/common/config/config.pyi,taipy/common/config/config.pyi
961bfd98c7d57ad1,100%,100,91-100,"The full suggested behavior landed, including `write_kwargs (Optional[dict]): Additional parameters passed to the`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/common/config/config.pyi,taipy/common/config/config.pyi
fc0116133c54dbb9,100%,100,91-100,"The full suggested behavior landed, including `The parameters in *read_kwargs* and *write_kwargs* have a **higher precedence**`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/common/config/config.pyi,taipy/common/config/config.pyi
6abe9ac280e7f42a,100%,100,91-100,"The full suggested behavior landed, including `So it is designed to handle small data values like parameters, and it must be Json serializable.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/common/config/config.pyi,taipy/common/config/config.pyi
2905cab50d7581af,100%,100,91-100,"The full suggested behavior landed, including `So it is designed to handle small data values like parameters, and it must be Json serializable.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/common/config/config.pyi,taipy/common/config/config.pyi
018fae8539472d04,100%,100,91-100,"The full suggested behavior landed, including `accepts hashable parameters, the `""mongodb_extra_args""` should be converted into a frozenset beforehand.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/common/_mongo_connector.py,taipy/core/common/_mongo_connector.py
55c613436f5578bf,100%,100,91-100,"The full suggested behavior landed, including `read_kwargs (Optional[dict]): Additional parameters passed to the `pandas.read_parquet()``; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/config/data_node_config.py,taipy/core/config/data_node_config.py
2df40a0621c49730,100%,100,91-100,"The full suggested behavior landed, including `write_kwargs (Optional[dict]): Additional parameters passed to the`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/config/data_node_config.py,taipy/core/config/data_node_config.py
96d282e567feadda,100%,100,91-100,"The full suggested behavior landed, including `The parameters in *read_kwargs* and *write_kwargs* have a **higher precedence** than the`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/config/data_node_config.py,taipy/core/config/data_node_config.py
59ad625093701c99,100%,100,91-100,"The full suggested behavior landed, including `So it is designed to handle small data values like parameters, and it must be Json serializable.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/config/data_node_config.py,taipy/core/config/data_node_config.py
7d7ed3f6fb452a6d,100%,100,91-100,"The full suggested behavior landed, including `So it is designed to handle small data values like parameters, and it must be Json serializable.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/config/data_node_config.py,taipy/core/config/data_node_config.py
7e9db8c198dbb7d3,100%,100,91-100,"The full suggested behavior landed, including `- *read_kwargs* (`Optional[dict]`): Additional parameters passed to the`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/data/parquet.py,taipy/core/data/parquet.py
1ae6cc3b427d2445,100%,100,91-100,"The full suggested behavior landed, including `The parameters in *""read_kwargs""* have a **higher precedence** than the top-level`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/data/parquet.py,taipy/core/data/parquet.py
c92aa50df4d573c0,100%,100,91-100,"The full suggested behavior landed, including `The parameters in *""write_kwargs""* have a **higher precedence** than the`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/data/parquet.py,taipy/core/data/parquet.py
4ae733359bef2a09,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the _callback_.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/scenario/scenario.py,taipy/core/scenario/scenario.py
cafe86eed1f817ac,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the _callback_.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/scenario/scenario.py,taipy/core/scenario/scenario.py
51cf24112f375fc8,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the _callback_.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/sequence/sequence.py,taipy/core/sequence/sequence.py
ea15bca905207377,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the _callback_.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/sequence/sequence.py,taipy/core/sequence/sequence.py
fb35cd7611f6091c,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the _callback_.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/taipy.py,taipy/core/taipy.py
81c67b2ceab6a981,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the callback.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/taipy.py,taipy/core/taipy.py
346c3446829f8c5d,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the _callback_.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/taipy.py,taipy/core/taipy.py
71319192e339083d,100%,100,91-100,"The full suggested behavior landed, including `params (Optional[List[Any]]): The parameters to be passed to the _callback_.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/taipy.py,taipy/core/taipy.py
7c52c9a29bb6e782,100%,100,91-100,"The full suggested behavior landed, including `""""""Hold a user function that will be executed, its parameters, and the results.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/core/task/task.py,taipy/core/task/task.py
9180627dc7ec3b3d,100%,100,91-100,"The full suggested behavior landed, including `- *params* (Optional): the query parameters provided in the URL.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui.py,taipy/gui/gui.py
2c4adfcb58f7c5f9,100%,100,91-100,"The full suggested behavior landed, including `- *parameters*: An optional dictionary as defined in the `get_user_content_url()^` call.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui.py,taipy/gui/gui.py
e994896c413c18d0,100%,100,91-100,"The full suggested behavior landed, including `and the parameters provided in the call to `get_user_content_url()^`.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui.py,taipy/gui/gui.py
d4d1bf4e8f394d2a,100%,100,91-100,"The full suggested behavior landed, including `The other parameters should reflect the ones provided in the *args* collection.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui.py,taipy/gui/gui.py
cf771957c7802490,100%,100,91-100,"The full suggested behavior landed, including `This callback can use three optional parameters:`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui_actions.py,taipy/gui/gui_actions.py
b0e8c9fcbf2444c3,100%,100,91-100,"The full suggested behavior landed, including `params: A dictionary of query parameters.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui_actions.py,taipy/gui/gui_actions.py
802a44949919a2d7,100%,100,91-100,"The full suggested behavior landed, including `These arguments are added as query parameters to the generated URL and converted into`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui_actions.py,taipy/gui/gui_actions.py
4c2e83a8d974410a,100%,100,91-100,"The full suggested behavior landed, including `The other parameters should reflect the ones provided in the *args* collection.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/gui_actions.py,taipy/gui/gui_actions.py
6257a0d237cf3cef,100%,100,91-100,"The full suggested behavior landed, including `# flask-socketio specific conditions for 'allow_unsafe_werkzeug' parameters to be popped out of kwargs`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/server.py,taipy/gui/server.py
7784ff0f281c482e,100%,100,91-100,"The full suggested behavior landed, including `A Flask application is instantiated and configured using three parameters from the global`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/rest/rest.py,taipy/rest/rest.py
947e891daa76f571,100%,100,91-100,"The full suggested behavior landed, including `However, editing these parameters is only recommended for advanced users. Indeed, the default behavior of the`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/rest/rest.py,taipy/rest/rest.py
2fe681574bfa9b9e,100%,100,91-100,"The full suggested behavior landed, including `The parameters in *read_kwargs* and *write_kwargs* have a **higher precedence**`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2046,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/common/config/config.pyi,taipy/common/config/config.pyi
90ba96f301bf2547,partial,55,51-60,"A limited semantic trace appears through `labels = {`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/2077,Avaiga/taipy,hf_review_comment_code_block,40,1.0,0.1429,doc/gui/examples/controls/slider_labels_dictionary.py,doc/gui/examples/controls/slider_labels_dictionary.py
da970b357608749b,100%,100,91-100,"The full suggested behavior landed, including `<|{value}|slider|labels={labels}|>`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2077,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/examples/controls/slider_labels_dictionary.py,doc/gui/examples/controls/slider_labels_dictionary.py
c93ccf8df70df3b1,100%,95,91-100,"Nearly all meaningful behavior landed, including `<TextField ...`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/2087,Avaiga/taipy,hf_review_comment_code_block,80,1.0,0.8571,frontend/taipy-gui/src/components/Taipy/TableFilter.tsx,frontend/taipy-gui/src/components/Taipy/TableFilter.tsx
0e4f30f408670ecf,100%,95,91-100,"Nearly all meaningful behavior landed, including `if isinstance(val, str):`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/2087,Avaiga/taipy,hf_review_comment_code_block,80,1.0,0.6667,taipy/gui/data/pandas_data_accessor.py,taipy/gui/data/pandas_data_accessor.py
76b1f29c0c7e2506,mostly,66,61-70,"Most core behavior appears in `import FormControlLabel from ""@mui/material/FormControlLabel"";`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Avaiga/taipy/pull/2087,Avaiga/taipy,hf_review_comment_code_block,40,1.0,0.5,frontend/taipy-gui/src/components/Taipy/TableFilter.tsx,frontend/taipy-gui/src/components/Taipy/TableFilter.tsx
1ced9b7dcb6e25e3,100%,100,91-100,"The full suggested behavior landed, including `def get_gui(self) -> Gui:`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2101,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,taipy/gui/mock/mock_state.py,taipy/gui/mock/mock_state.py
31a34f5c79534ce8,100%,100,91-100,"The full suggested behavior landed, including `# element, exported as GameTable in front-end/src/index.ts`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Avaiga/taipy/pull/2184,Avaiga/taipy,hf_review_comment_code_block,100,1.0,1.0,doc/gui/extension/example_library/example_library.py,doc/gui/extension/example_library/example_library.py
