JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1149/8/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1149/8/,1,1,2,2026-08-11 06:23:38.423544,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-210/2/,https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-210/2/,1,1,1,2026-08-11 06:19:04.873469,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2924/3/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2924/3/,1,1,1,2026-08-11 06:18:48.671425,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-208/6/,https://hchre.jaas-gcp.cloud.sap.corp/job/disk_usage_wf_pipeline/job/PR-208/6/,1,1,1,2026-08-11 06:17:21.863967,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/9/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/9/,1,1,1,2026-08-11 05:46:21.523643,2026-08-28T15:13:00.274356+00:00
https://gkeservices4haas.jaas-gcp.cloud.sap.corp/job/connectivity-operator/job/PR-889/2/,https://gkeservices4haas.jaas-gcp.cloud.sap.corp/job/connectivity-operator/job/PR-889/2/,1,1,1,2026-08-11 05:25:33.930250,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/8/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/8/,1,1,1,2026-08-11 05:24:27.229832,2026-08-28T15:13:00.274356+00:00
https://hana-daagent-argo-workflow-templates.jaas-gcp.cloud.sap.corp/job/hana-daagent-argo-workflow-templates/job/PR-34/4/,https://hana-daagent-argo-workflow-templates.jaas-gcp.cloud.sap.corp/job/hana-daagent-argo-workflow-templates/job/PR-34/4/,1,1,1,2026-08-11 05:16:48.664166,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/9/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-669/9/,1,2,4,2026-08-11 04:46:26.233426,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-239/1/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-239/1/,1,1,1,2026-08-11 04:27:10.010443,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/5/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/5/,1,1,1,2026-08-11 04:23:22.638186,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/11/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/11/,1,1,1,2026-08-11 04:21:55.371017,2026-08-28T15:13:00.274356+00:00
https://hana-daagent-argo-workflow-templates.jaas-gcp.cloud.sap.corp/job/hana-daagent-argo-workflow-templates/job/PR-34/3/,https://hana-daagent-argo-workflow-templates.jaas-gcp.cloud.sap.corp/job/hana-daagent-argo-workflow-templates/job/PR-34/3/,1,1,1,2026-08-11 03:52:25.801812,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-870/2/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-870/2/,1,1,1,2026-08-11 03:29:10.316156,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-disaster-recovery/job/PR-503/1/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-disaster-recovery/job/PR-503/1/,1,1,1,2026-08-11 03:25:44.457676,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-870/1/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-870/1/,1,1,1,2026-08-11 03:24:39.225425,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2152/4/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2152/4/,1,2,2,2026-08-11 03:15:45.861862,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2152/3/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2152/3/,1,2,2,2026-08-11 03:14:18.162261,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2151/2/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2151/2/,1,1,1,2026-08-11 03:13:00.882838,2026-08-28T15:13:00.274356+00:00
https://hckmscontroller.jaas-gcp.cloud.sap.corp/job/hc-kms-controller/job/PR-548/2/,https://hckmscontroller.jaas-gcp.cloud.sap.corp/job/hc-kms-controller/job/PR-548/2/,1,1,1,2026-08-11 03:12:31.030424,2026-08-28T15:13:00.274356+00:00
https://haaf.jaas-gcp.cloud.sap.corp/job/hai-common/job/PR-465/1/,https://haaf.jaas-gcp.cloud.sap.corp/job/hai-common/job/PR-465/1/,1,1,1,2026-08-11 02:55:48.666307,2026-08-28T15:13:00.274356+00:00
https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/140/,https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/140/,1,1,1,2026-08-11 02:45:03.210976,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-681/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-681/1/,1,1,1,2026-08-11 02:41:37.503496,2026-08-28T15:13:00.274356+00:00
https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-34/1/,https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-34/1/,1,2,21,2026-08-11 02:32:14.328489,2026-08-28T15:13:00.274356+00:00
https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-904/3/,https://metering.jaas-gcp.cloud.sap.corp/job/metering/job/PR-904/3/,1,1,1,2026-08-11 02:26:47.380732,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2150/3/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2150/3/,1,1,1,2026-08-11 02:15:48.036303,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-667/82/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-667/82/,1,1,1,2026-08-11 02:07:30.832222,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-970/1/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-970/1/,1,2,2,2026-08-11 02:06:15.954151,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-49/1/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-49/1/,1,2,302,2026-08-11 01:57:40.150561,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-667/81/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-667/81/,1,1,1,2026-08-11 01:32:12.147076,2026-08-28T15:13:00.274356+00:00
https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3247/3/,https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3247/3/,1,1,1,2026-08-11 01:30:52.388239,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-869/1/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-869/1/,1,1,1,2026-08-11 01:30:06.060069,2026-08-28T15:13:00.274356+00:00
https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-667/80/,https://hanatenantmovejob.jaas-gcp.cloud.sap.corp/job/hana-native-tenant-move-job/job/PR-667/80/,1,1,1,2026-08-11 01:14:54.228577,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-33/28/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-33/28/,1,1,1,2026-08-11 00:11:23.095033,2026-08-28T15:13:00.274356+00:00
https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-867/2/,https://gkehaasmonitoring.jaas-gcp.cloud.sap.corp/job/cloud-provider-exporter/job/PR-867/2/,1,1,6,2026-08-11 00:02:52.292099,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/3/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/3/,1,1,1,2026-08-10 22:07:52.923555,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/1/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/1/,1,1,1,2026-08-10 22:02:03.045323,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/34/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/34/,1,2,4,2026-08-10 20:06:38.997617,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/6/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/6/,1,1,1,2026-08-10 19:37:36.328072,2026-08-28T15:13:00.274356+00:00
https://hc-operation-automation.jaas-gcp.cloud.sap.corp/job/hc-operation-automation/job/PR-20/28/,https://hc-operation-automation.jaas-gcp.cloud.sap.corp/job/hc-operation-automation/job/PR-20/28/,1,1,1,2026-08-10 19:33:52.692289,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1559/2/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1559/2/,1,1,1,2026-08-10 19:27:34.509155,2026-08-28T15:13:00.274356+00:00
https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3262/6/,https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3262/6/,1,1,1,2026-08-10 19:00:56.278963,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/5/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/5/,1,1,1,2026-08-10 18:54:04.215898,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/5/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/5/,1,1,1,2026-08-10 18:20:53.287937,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/21/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-node-operator/job/PR-1739/21/,1,1,7,2026-08-10 18:16:51.098315,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/4/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-365/4/,1,1,1,2026-08-10 18:03:17.239050,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1559/1/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1559/1/,1,1,6,2026-08-10 18:00:54.191084,2026-08-28T15:13:00.274356+00:00
https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-161/4/,https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-161/4/,1,1,679,2026-08-10 17:48:19.699709,2026-08-28T15:13:00.274356+00:00
https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3262/5/,https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3262/5/,1,1,6,2026-08-10 17:15:56.767895,2026-08-28T15:13:00.274356+00:00
https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-33/1/,https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-33/1/,1,2,40,2026-08-10 17:04:00.738864,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-594/7/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-594/7/,1,1,1,2026-08-10 17:03:11.897141,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/89/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/89/,1,1,1,2026-08-10 17:00:38.468244,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-330/2/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-330/2/,1,1,1,2026-08-10 16:48:55.370375,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/24/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/24/,1,1,1,2026-08-10 16:26:40.300540,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/88/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1355/88/,1,1,1,2026-08-10 16:13:07.620192,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-366/2/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-366/2/,1,1,1,2026-08-10 16:11:23.090246,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1482/17/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1482/17/,1,1,1,2026-08-10 16:04:09.979477,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/53/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/53/,1,1,1,2026-08-10 15:57:12.548224,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1542/4/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1542/4/,1,1,1,2026-08-10 15:52:10.597688,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/54/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/54/,1,1,1,2026-08-10 15:44:55.498452,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-611/9/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-611/9/,1,1,1,2026-08-10 15:27:05.745500,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-807/4/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-807/4/,1,1,1,2026-08-10 14:59:57.233513,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-366/1/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-366/1/,1,1,1,2026-08-10 14:49:08.029922,2026-08-28T15:13:00.274356+00:00
https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-179/1/,https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-179/1/,1,1,1,2026-08-10 14:31:01.222906,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-807/1/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-807/1/,1,1,1,2026-08-10 14:24:18.310459,2026-08-28T15:13:00.274356+00:00
https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-238/2/,https://hciteamblue.jaas-gcp.cloud.sap.corp/job/csi-cleanup/job/PR-238/2/,1,1,2,2026-08-10 14:19:19.108816,2026-08-28T15:13:00.274356+00:00
https://csicyan.jaas-gcp.cloud.sap.corp/job/alertmanager-helm/job/PR-788/1/,https://csicyan.jaas-gcp.cloud.sap.corp/job/alertmanager-helm/job/PR-788/1/,1,1,1,2026-08-10 14:12:25.397616,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/5/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/5/,1,1,1,2026-08-10 13:51:29.834738,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/7/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/7/,1,1,1,2026-08-10 13:44:22.560872,2026-08-28T15:13:00.274356+00:00
https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/csi-iaas-credential-rotator/job/PR-414/6/,https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/csi-iaas-credential-rotator/job/PR-414/6/,1,1,1,2026-08-10 13:31:14.384544,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/4/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/4/,1,1,1,2026-08-10 13:27:35.813992,2026-08-28T15:13:00.274356+00:00
https://csicyan.jaas-gcp.cloud.sap.corp/job/grafana-loki-helm/job/PR-754/4/,https://csicyan.jaas-gcp.cloud.sap.corp/job/grafana-loki-helm/job/PR-754/4/,1,1,1,2026-08-10 13:21:44.708120,2026-08-28T15:13:00.274356+00:00
https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-348/44/,https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-348/44/,1,1,1,2026-08-10 13:18:00.520592,2026-08-28T15:13:00.274356+00:00
https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/52/,https://persistency-service.jaas-gcp.cloud.sap.corp/job/persistency-service-operator/job/PR-135/52/,1,1,1,2026-08-10 13:12:33.830796,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/4/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/4/,1,1,1,2026-08-10 13:11:52.418049,2026-08-28T15:13:00.274356+00:00
https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-359/5/,https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-359/5/,1,1,1,2026-08-10 13:06:52.906793,2026-08-28T15:13:00.274356+00:00
https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1540/2/,https://hanaserviceoperator.jaas-gcp.cloud.sap.corp/job/hanaservice-operator/job/PR-1540/2/,1,1,1,2026-08-10 13:04:48.094444,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/33/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/33/,1,2,4,2026-08-10 13:04:00.651739,2026-08-28T15:13:00.274356+00:00
https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-394/1/,https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-394/1/,1,1,1,2026-08-10 12:59:41.709065,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1823/5/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1823/5/,1,1,1,2026-08-10 12:58:55.170409,2026-08-28T15:13:00.274356+00:00
https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3250/7/,https://hanaoperatorv2.jaas-gcp.cloud.sap.corp/job/hana-operator/job/PR-3250/7/,1,1,1,2026-08-10 12:55:17.238821,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-318/9/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-318/9/,1,1,1,2026-08-10 12:50:05.474327,2026-08-28T15:13:00.274356+00:00
https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-chart/job/PR-526/1/,https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-chart/job/PR-526/1/,1,1,1,2026-08-10 12:41:54.292930,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/177/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/177/,1,2,2,2026-08-10 12:20:31.459270,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-238/1/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-238/1/,1,1,1,2026-08-10 12:17:49.657100,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1323/4/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1323/4/,1,1,2,2026-08-10 12:17:21.201220,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/3/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/3/,1,1,1,2026-08-10 12:12:33.246251,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-727/2/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-727/2/,1,2,2,2026-08-10 12:09:40.795192,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6759/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6759/1/,1,1,1,2026-08-10 12:05:22.422920,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6760/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6760/1/,1,1,1,2026-08-10 12:02:42.002456,2026-08-28T15:13:00.274356+00:00
https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-260/1/,https://analyticsintservice.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-service/job/PR-260/1/,1,1,1,2026-08-10 11:50:16.268566,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2195/1/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2195/1/,1,1,1,2026-08-10 11:47:00.345665,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/41/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6580/41/,1,1,1,2026-08-10 11:40:20.504498,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-582/2/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-582/2/,1,1,1,2026-08-10 11:38:06.389742,2026-08-28T15:13:00.274356+00:00
https://hcphoenixlandscape.jaas-gcp.cloud.sap.corp/job/instance-manager-workflows/job/PR-243/1/,https://hcphoenixlandscape.jaas-gcp.cloud.sap.corp/job/instance-manager-workflows/job/PR-243/1/,1,1,1,2026-08-10 11:35:22.999543,2026-08-28T15:13:00.274356+00:00
