example_id,label,expected_landed_percentage,predicted_label,predicted_percentage,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
7f2802b977497fea,0%,0,mostly,68,python,python,False,0.000000,0.222222,0.333333,0.277778,0.388889,0.000000,0.611111,0.888889,0.666667,0.944444,0.142857,7,8,fl_control_plane/data_extractor/jenkins/stages.py,same_extension,9,True,python_ast,python,0.823529,0.823529,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
15c0b3ca729c9de3,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.611111,0.888889,0.666667,0.944444,0.142857,7,8,fl_control_plane/data_extractor/jenkins/stages.py,same_extension,8,True,python_ast,python,0.823529,0.823529,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
4ce01340b2e21f4f,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,135,fl_control_plane/handler_orchestrator/relevance_evaluator.py,same_file,74,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6fb5025fcb384169,mostly,85,mostly,76,python,python,False,0.000000,0.933333,1.000000,0.933333,1.000000,0.000000,0.933333,1.000000,0.933333,1.000000,0.800000,5,11,fl_control_plane/handler_orchestrator/applicability.py,same_file,79,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
13e87294a6fa3c1a,partial,25,mostly,76,python,python,False,0.250000,0.833333,1.000000,0.833333,1.000000,0.125000,0.666667,1.000000,0.666667,1.000000,0.142857,7,9,fl_control_plane/handler_orchestrator/orchestrator.py,same_file,90,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
319a45eb28fa283d,partial,50,mostly,80,python,python,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,7,18,fl_control_plane/data_extractor/jenkins/capture_plan.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
39a543d25fd0fa31,partial,50,mostly,80,python,python,False,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,7,12,fl_control_plane/temporal/persist_inspection_db_activity.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
b756ab3d5f9d7df1,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,18,fl_control_plane/data_extractor/jenkins/capture_plan.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6f1fb15bc2434972,100%,100,100%,95,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,12,fl_control_plane/temporal/persist_inspection_db_activity.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
4811b0ab32921c84,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,18,fl_control_plane/data_extractor/jenkins/capture_plan.py,same_file,12,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3b4ab7fa4c4301bd,100%,100,mostly,80,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,120,fl_mcp_servers/generic/pipeline_data_mcp.py,same_file,133,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
64be0c800d185f15,mostly,85,mostly,74,python,python,False,0.500000,0.921053,0.921053,0.947368,0.947368,0.500000,0.921053,0.921053,0.947368,0.947368,0.923077,13,120,fl_mcp_servers/generic/pipeline_data_mcp.py,same_file,139,True,python_ast,python,0.942857,0.942857,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
2f4b9c6ae3b14bb1,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,121,83,chart/templates/argocd-wait-hook-job.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
73b7ffc669ae225c,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,83,chart/templates/argocd-wait-hook-job.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a47be0d797167d35,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,83,chart/templates/argocd-wait-hook-job.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2b23b19328b827ba,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,52,chart/templates/argocd-wait-hook-rbac.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
46b8bca808f89142,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,52,chart/templates/argocd-wait-hook-rbac.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f8d77338f7ee33d1,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,52,chart/templates/argocd-wait-hook-rbac.yaml,same_file,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
74942f92ff1d98cb,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,chart/values.yaml,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ed787a506b3ae332,0%,0,0%,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.500000,1.000000,0.000000,3,3,chart/templates/controller-clusterrole.yaml,same_extension,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
17643cc9e2185699,0%,0,0%,0,yaml,yaml_like,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.000000,0.250000,1.000000,0.000000,3,7,chart/crds/faulthandler.yaml,same_extension,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
b0ca8c42fae0ebde,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,128,fl_control_plane/temporal/job_polling.py,same_file,60,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f41397da1cdb94ed,partial,50,mostly,68,yaml,yaml_like,False,0.500000,0.578947,0.789474,0.578947,0.789474,0.500000,0.368421,0.894737,0.368421,0.894737,0.090909,11,8,.github/workflows/pipeline-fl-lcm.yaml,same_extension,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
9bf84c8d63a1c75f,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,.github/workflows/pipeline-fl-lcm.yaml,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0cfb1add02fdf7d9,mostly,80,mostly,72,yaml,yaml_like,False,0.000000,0.903226,0.935484,0.903226,0.935484,0.000000,0.903226,0.935484,0.903226,0.935484,0.888889,9,3,chart/templates/deployment.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fb9d8bdb1265249b,mostly,85,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.875000,0.875000,1.000000,1.000000,0.800000,5,113,db/migrations/versions/0008_update_finalizer_registry.py,same_extension,15,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.833300
ac6d67e0e9214f37,mostly,85,mostly,83,python,python,False,0.833333,0.875000,0.875000,1.000000,1.000000,0.833333,0.875000,0.875000,1.000000,1.000000,0.800000,5,30,tests/finalizer_dispatcher/test_registry_seed.py,same_file,15,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.833300
a74cad3b8dbe74fd,0%,0,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,,,26,False,python_ast,python,0.000000,0.000000,empty snippet,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
e0d51b775b587295,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,fl_control_plane/data_extractor/models.py,same_file,27,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6bb2ced74bf0a336,partial,48,mostly,74,yaml,yaml_like,False,0.571429,0.902439,0.975610,0.902439,0.975610,0.571429,0.902439,0.975610,0.902439,0.975610,0.800000,15,22,.github/workflows/pipeline-fl-lcm.yaml,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.571400
bbe44b2d20e208e3,partial,40,mostly,67,yaml,yaml_like,False,0.368421,0.791469,0.881517,0.819905,0.900474,0.368421,0.791469,0.881517,0.819905,0.900474,0.686567,67,27,.github/workflows/pipeline-fl-lcm.yaml,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.368400
1d1e76f83eaf0330,0%,0,mostly,76,yaml,yaml_like,False,0.000000,0.953488,0.976744,0.953488,0.976744,0.000000,0.953488,0.976744,0.953488,0.976744,0.916667,12,38,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
0c60f33ba180b6bf,0%,0,mostly,80,yaml,yaml_like,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,51,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
7172e54eddc11d06,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,51,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c70fff44064b0bef,partial,40,mostly,80,yaml,yaml_like,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,34,.github/workflows/pipeline-fl-lcm.yaml,same_file,8,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
696285d7e6fd31f5,mostly,80,100%,95,shell,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,scripts/pipeline-fl-lcm.sh,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
dbe9c32b1aa63877,mostly,80,mostly,73,python,python,False,0.500000,0.920000,1.000000,0.920000,1.000000,0.500000,0.640000,0.960000,0.680000,1.000000,0.100000,10,196,fl_control_plane/data_extractor/downloader.py,same_extension,654,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
ad4a74854409d2b6,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,41,fl_control_plane/temporal/_activity_helpers.py,same_file,646,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f27efe531a3a0348,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,346,tests/data_extractor/test_downloader_coverage.py,same_file,646,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
14a97789fce5a468,partial,49,mostly,75,python,python,False,0.500000,0.730769,0.980769,0.750000,1.000000,0.500000,0.403846,0.980769,0.423077,1.000000,0.093750,32,73,fl_control_plane/data_extractor/downloader.py,neighboring_same_file,678,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid decimal literal,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
0cec9e0b8cb47970,100%,100,0%,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.581395,0.953488,0.627907,1.000000,0.000000,18,41,fl_control_plane/temporal/_activity_helpers.py,same_extension,646,True,python_ast,python,0.973684,0.973684,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.400000
56659ad682dd6a0b,partial,40,mostly,80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b8e90c4dfa467e26,mostly,80,mostly,80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
6371f804f07096c9,mostly,80,mostly,80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
fd3fcf62cfe33a1a,mostly,80,mostly,80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
84d15a995e67f3e1,100%,100,100%,95,markdown,markdown,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.875000,1.000000,1.000000,1.000000,1.000000,1.000000,8,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
67a8b1ef4cf70d17,mostly,80,mostly,80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e5624db28e57c482,mostly,85,mostly,80,markdown,markdown,False,0.800000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,16,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
8e2dfad983ac1ed8,partial,40,mostly,80,markdown,markdown,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,109,docs/piper-cicd-secrets-setup.md,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
65bfc0de6a702899,mostly,83,mostly,75,markdown,markdown,False,0.727273,0.925926,0.972222,0.925926,0.972222,0.636364,0.833333,0.981481,0.851852,0.981481,0.641026,39,113,.claude/commands/deploy.md,same_extension,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.909100
1d9b5ba9f97ea847,mostly,75,mostly,74,markdown,markdown,False,0.266667,0.858209,0.947761,0.858209,0.947761,0.266667,0.843284,0.970149,0.858209,0.970149,0.686275,51,113,.claude/commands/deploy.md,same_extension,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.636400
01c8f7e9ee59a956,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,11,.claude/commands/council-test.md,same_file,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
01d7dc528482a6f5,partial,30,mostly,76,markdown,markdown,False,0.200000,0.923810,1.000000,0.923810,1.000000,0.200000,0.752381,1.000000,0.752381,1.000000,0.235294,34,90,.claude/commands/council-test.md,neighboring_same_file,25,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
7d2135871c58118c,100%,100,100%,100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,113,.claude/commands/deploy.md,same_file,15,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8cea9b0c33f7139a,partial,40,mostly,72,yaml,yaml_like,False,0.000000,0.650000,0.650000,0.650000,0.650000,0.000000,0.800000,0.950000,0.800000,0.950000,0.666667,9,5,chart/templates/aicore-externalsecret.yaml,same_extension,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
dc2e849326379a88,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,chart/templates/aicore-externalsecret.yaml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
dc4793a3353a8ccd,0%,0,0%,0,toml,pygments,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.666667,0.555556,0.777778,0.333333,3,37,fl_control_plane/temporal/workflow.py,anchor_overlap,6,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
075118cbf5c2ba40,mostly,85,mostly,89,text,pygments,False,0.888889,0.950000,1.000000,0.950000,1.000000,0.666667,0.950000,1.000000,0.950000,1.000000,0.903226,31,70,chart/templates/hdlf/_trust-script.tpl,neighboring_same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.875000
028c0f05706e6ed2,100%,100,100%,100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2660586568093fc4,100%,100,100%,100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d51cc7f3e71a9453,100%,100,100%,100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3effedf9a0a09928,100%,100,100%,100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
e15fbb1419b3a0da,100%,100,100%,100,shell,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,379,scripts/pipeline-fl-lcm.sh,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
043f78241bead226,mostly,79,mostly,78,yaml,yaml_like,False,0.750000,0.978261,1.000000,0.978261,1.000000,0.500000,0.978261,1.000000,0.978261,1.000000,0.950000,20,39,.github/workflows/pipeline-fl-lcm.yaml,same_file,24,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.750000
c517adf359948c90,0%,0,mostly,80,text,regex,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,.gitignore,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
69271ffa5dbd80eb,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
db060d8ab85e3881,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
fa29c9692318ae00,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3d382fbc54e195b9,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,330,fl_control_plane/execution_engine/hdlf_cert_provisioner.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
3aa14b3a7de60845,mostly,79,mostly,80,python,python,False,0.800000,0.960000,1.000000,0.960000,1.000000,0.800000,0.960000,1.000000,0.960000,1.000000,0.900000,10,10,fl_control_plane/temporal/finalize_activity.py,neighboring_same_file,89,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
84435b09592f3463,mostly,85,100%,95,python,python,False,0.900000,0.981481,0.981481,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,21,45,hdlf_server/dependencies.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.900000
d2c575e9e651437a,mostly,85,100%,95,python,python,False,0.933333,0.981818,0.981818,1.000000,1.000000,0.866667,1.000000,1.000000,1.000000,1.000000,1.000000,21,45,hdlf_server/dependencies.py,same_file,88,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.933300
55b3d623a760425d,mostly,85,mostly,82,text,pygments,False,0.818182,0.954545,0.981818,0.954545,0.981818,0.636364,0.954545,0.981818,0.954545,0.981818,0.906250,32,286,chart/templates/hdlf/_trust-script.tpl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
1714c083587607d2,100%,100,100%,100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,6,chart/templates/deployment.yaml,same_file,27,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
40d010551bc05a07,100%,100,100%,100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,5,engineering_agent/app/agent_task_runner.py,same_file,92,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c06cec604342c3b4,0%,0,mostly,65,dockerfile,dockerfile,False,0.000000,0.675439,0.850877,0.675439,0.850877,0.000000,0.675439,0.850877,0.675439,0.850877,0.523810,42,17,Dockerfile,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
